Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-27 22:00:00,33.0,81.0,9.350000000000001,18.175,20.675,7.225,3.05,0.2825,17.130000000000003,0.17500000000000002,0.775,,,,,20.7,61.0,,105.75,,,,710.75,
2023-01-27 23:00:00,32.5,74.25,9.325,17.975,20.5,7.2,3.0,0.1525,17.295,0.1,0.425,,,,,19.925,64.5,,129.5,,,,710.0,
2023-01-28 00:00:00,30.75,71.0,8.8,18.1,19.425,6.95,3.025,0.18666666666666668,17.425,0.10000000000000002,0.4666666666666666,,,,,19.275,68.5,,118.5,,,,710.0,
2023-01-28 01:00:00,30.25,67.75,7.9,18.225,17.75,7.375,3.1,0.22,17.23,0.1,0.575,,,,,18.674999999999997,73.5,,102.25,,,,709.75,
2023-01-28 02:00:00,32.75,66.0,7.1,18.05,16.075,7.35,2.775,0.1775,17.42,0.1,0.5,,,,,17.825,77.25,,142.5,,,,709.0,
2023-01-28 03:00:00,39.75,62.5,6.875,17.95,15.525,7.225,2.425,0.18,17.35,0.1,0.475,,,,,17.125,80.0,,118.75,,,,709.0,
2023-01-28 04:00:00,44.5,64.25,7.325,17.875,16.375,7.45,2.55,0.16,17.215,0.1,0.4,,,,,16.525000000000002,81.25,,110.5,,,,709.0,
2023-01-28 05:00:00,42.5,74.5,8.075,17.625,17.775,7.525,2.5,0.2,17.3625,0.1,0.525,,,,,16.2,82.5,,82.75,,,,709.0,
2023-01-28 06:00:00,44.25,79.5,8.95,16.975,19.2,7.6,2.625,0.3325,17.3075,0.2,0.9,,,,,15.8,84.5,,93.0,,,,710.0,
2023-01-28 07:00:00,53.75,106.25,9.65,17.075,20.65,7.65,2.6750000000000003,0.505,17.565,0.275,1.325,,,,,15.575,78.5,,86.5,,,,710.25,
2023-01-28 08:00:00,50.5,145.25,10.225,17.3,21.975,7.25,3.175,0.565,17.7625,0.325,1.475,,,,,16.425,56.25,,99.25,,,,711.0,
2023-01-28 09:00:00,41.25,111.0,9.75,18.3,21.55,7.1,2.9,0.5925,17.665,0.35,1.575,,,,,19.45,35.0,,94.0,,,,711.75,
2023-01-28 10:00:00,35.0,93.75,9.175,18.3,20.4,7.35,2.875,0.4675,17.552500000000002,0.275,1.225,,,,,23.849999999999998,30.25,,118.0,,,,711.5,
2023-01-28 11:00:00,29.5,85.0,8.475,19.1,19.35,6.975,2.6,0.4,17.4325,0.225,1.05,,,,,27.15,28.25,,113.0,,,,710.75,
2023-01-28 12:00:00,23.25,80.0,7.9,19.075,18.2,7.4,2.525,0.3275,22.6575,0.2,0.875,,,,,28.875,27.5,,119.75,,,,709.75,
2023-01-28 13:00:00,27.25,82.0,7.8,19.125,18.025,7.5,2.575,0.3325,31.4375,0.2,0.9,,,,,30.15,27.5,,118.5,,,,708.25,
2023-01-28 14:00:00,28.5,76.5,7.725,18.775,17.675,7.75,2.55,0.4325,31.28,0.25,1.15,,,,,30.900000000000002,27.0,,100.25,,,,707.25,
2023-01-28 15:00:00,32.0,75.0,7.875,18.325,17.8,7.65,2.925,0.33,31.465,0.2,0.875,,,,,31.75,28.25,,115.0,,,,707.0,
2023-01-28 16:00:00,33.75,90.75,8.0,19.475,18.675,7.025,3.05,0.51,31.2375,0.3,1.325,,,,,31.400000000000002,28.5,,93.75,,,,707.0,
2023-01-28 17:00:00,24.75,87.75,8.025,19.55,18.725,7.1,3.125,0.6075,31.5575,0.375,1.6,,,,,30.15,32.25,,104.0,,,,707.5,
2023-01-28 18:00:00,36.75,101.0,8.0,19.475,18.6,7.324999999999999,2.95,0.5725,31.4525,0.325,1.525,,,,,27.175,37.25,,102.0,,,,708.25,
2023-01-28 19:00:00,41.25,107.25,7.925000000000001,19.25,18.325,7.25,2.425,0.7,31.307499999999997,0.4,1.8250000000000002,,,,,23.775000000000002,48.5,,110.0,,,,709.25,
2023-01-28 20:00:00,50.25,106.25,7.85,19.3,18.225,7.65,2.5,0.515,31.03,0.3,1.375,,,,,22.575,57.25,,112.5,,,,710.0,
2023-01-28 21:00:00,54.25,99.75,8.1,19.2,18.725,7.7,2.7750000000000004,0.4225,30.89,0.25,1.125,,,,,21.674999999999997,63.0,,108.0,,,,710.0,
2023-01-28 22:00:00,47.0,94.5,8.174999999999999,18.825,18.7,7.4,2.875,0.33499999999999996,30.7825,0.2,0.875,,,,,20.8,66.75,,107.0,,,,710.0,
2023-01-28 23:00:00,49.25,90.5,8.55,18.4,19.2,7.6,2.9,0.2225,30.87,0.125,0.6,,,,,20.025,69.75,,111.75,,,,710.0,
2023-01-29 00:00:00,45.5,86.5,8.275,18.3,18.575,7.2,2.625,0.17666666666666667,31.247500000000002,0.10000000000000002,0.43333333333333335,,,,,19.325,72.5,,111.0,,,,709.5,
2023-01-29 01:00:00,42.75,70.75,7.5,18.25,16.975,7.35,1.975,0.27749999999999997,31.525,0.17500000000000002,0.725,,,,,18.625,74.0,,141.25,,,,708.5,
2023-01-29 02:00:00,47.25,74.0,7.125,18.25,16.2,7.175,1.775,0.2425,31.535,0.1,0.6,,,,,17.975,73.25,,130.5,,,,708.0,
2023-01-29 03:00:00,47.25,79.75,6.725,18.55,15.55,7.55,1.65,0.2475,31.5225,0.1,0.6499999999999999,,,,,17.450000000000003,73.0,,168.25,,,,708.0,
2023-01-29 04:00:00,57.75,88.5,6.925,18.275,15.775,7.475,2.05,0.175,31.435,0.1,0.44999999999999996,,,,,16.825,74.25,,92.25,,,,708.0,
2023-01-29 05:00:00,66.0,90.75,7.425000000000001,17.625,16.425,8.125,2.4,0.1525,31.4725,0.1,0.4,,,,,16.275,72.75,,144.5,,,,708.0,
2023-01-29 06:00:00,62.5,103.25,8.2,17.325,17.924999999999997,7.825,2.45,0.2925,31.36,0.15000000000000002,0.775,,,,,16.05,75.0,,114.5,,,,708.75,
2023-01-29 07:00:00,82.5,152.5,8.75,17.975,19.3,8.025,2.425,0.4575,31.5425,0.275,1.2,,,,,15.75,72.75,,99.5,,,,709.75,
2023-01-29 08:00:00,85.25,185.0,9.425,17.95,20.725,7.25,2.325,0.4,31.955,0.225,1.05,,,,,16.875,59.75,,101.5,,,,710.0,
2023-01-29 09:00:00,57.5,126.75,8.8,18.35,19.625,7.25,1.9249999999999998,0.355,32.16,0.225,0.925,,,,,19.95,44.5,,109.25,,,,710.0,
2023-01-29 10:00:00,41.75,142.25,8.1,18.6,18.4,7.175000000000001,2.025,0.305,31.72,0.15000000000000002,0.825,,,,,24.0,37.5,,105.75,,,,709.75,
2023-01-29 11:00:00,33.75,98.25,7.7,18.099999999999998,17.3,7.425,2.2,0.3225,31.560000000000002,0.17500000000000002,0.875,,,,,27.25,32.0,,110.0,,,,709.0,
2023-01-29 12:00:00,30.75,116.25,7.25,18.475,16.55,7.625,2.275,0.25,31.3275,0.15000000000000002,0.65,,,,,29.2,31.5,,110.25,,,,707.75,
2023-01-29 13:00:00,31.5,104.5,7.125,18.775,16.475,7.800000000000001,2.425,0.2125,31.265,0.1,0.575,,,,,30.450000000000003,29.5,,111.5,,,,706.5,
2023-01-29 14:00:00,26.5,80.0,7.199999999999999,18.625,16.525,7.75,2.525,0.1925,31.4775,0.125,0.5249999999999999,,,,,31.55,30.5,,119.0,,,,706.0,
2023-01-29 15:00:00,28.75,91.75,7.45,18.775,17.174999999999997,7.4,2.6500000000000004,0.235,31.0625,0.15000000000000002,0.625,,,,,31.725,32.5,,109.75,,,,706.0,
2023-01-29 16:00:00,40.25,98.0,7.05,19.075,16.475,7.05,2.55,0.34500000000000003,31.58,0.2,0.925,,,,,31.075,38.0,,115.25,,,,706.0,
2023-01-29 17:00:00,42.25,118.0,6.675,19.175,15.725,7.3,2.375,0.405,31.542499999999997,0.25,1.075,,,,,28.125,46.25,,114.75,,,,706.5,
2023-01-29 18:00:00,46.5,112.0,6.45,19.575,15.575,7.375,1.9,0.4875,31.4675,0.3,1.25,,,,,25.3,52.5,,113.0,,,,707.25,
2023-01-29 19:00:00,48.5,102.5,6.5,19.475,15.600000000000001,7.574999999999999,2.0,0.575,31.285,0.3,1.5,,,,,23.525,56.5,,108.75,,,,708.25,
2023-01-29 20:00:00,52.25,100.75,6.9,19.35,16.275,7.375,2.05,0.5075,30.955,0.3,1.325,,,,,22.525,61.0,,121.5,,,,709.5,
2023-01-29 21:00:00,55.5,95.0,7.175,19.075,16.725,7.475,2.45,0.3825,30.76,0.225,1.0,,,,,21.8,67.25,,103.75,,,,710.0,
2023-01-29 22:00:00,46.0,82.0,7.6,18.675,17.35,7.325,2.775,0.245,30.8875,0.15000000000000002,0.6499999999999999,,,,,21.075,70.75,,127.25,,,,710.0,
2023-01-29 23:00:00,48.75,84.75,7.925,17.975,17.65,7.45,3.1,0.1375,31.09,0.1,0.375,,,,,20.6,73.5,,93.75,,,,710.0,
2023-01-30 00:00:00,46.75,73.75,8.325,17.575,18.225,7.4,2.25,0.25666666666666665,31.445,0.16666666666666666,0.6666666666666666,,,,,20.15,77.25,,131.0,,,,709.5,
2023-01-30 01:00:00,43.25,67.75,7.325,18.4,16.675,6.725,1.325,0.3125,28.105,0.2,0.8500000000000001,,,,,19.6,80.75,,128.5,,,,709.0,
2023-01-30 02:00:00,43.75,61.25,6.9,18.375,15.775,7.075,1.475,0.315,21.07,0.2,0.8250000000000001,,,,,19.2,82.25,,114.25,,,,708.0,
2023-01-30 03:00:00,43.5,63.0,6.775,17.875,15.225,7.3,1.225,0.3125,21.1725,0.2,0.8,,,,,18.825,83.75,,115.5,,,,708.0,
2023-01-30 04:00:00,45.25,68.5,6.775,18.175,15.399999999999999,7.2250000000000005,1.375,0.2975,20.805,0.2,0.775,,,,,18.55,84.5,,124.75,,,,708.0,
2023-01-30 05:00:00,48.0,77.0,7.4,17.6,16.425,7.775,1.675,0.32,20.8375,0.2,0.85,,,,,18.299999999999997,85.0,,118.25,,,,709.0,
2023-01-30 06:00:00,54.0,81.25,8.125,17.025,17.575,7.7,1.65,0.3925,20.8525,0.225,1.05,,,,,17.975,85.5,,119.0,,,,709.5,
2023-01-30 07:00:00,59.25,108.25,9.25,16.775,19.725,8.225,2.175,0.6325,20.8575,0.35,1.675,,,,,18.0,85.75,,93.0,,,,710.25,
2023-01-30 08:00:00,73.0,162.75,10.125,16.7,21.45,7.65,1.9749999999999999,0.885,21.19,0.475,2.35,,,,,18.725,76.75,,116.75,,,,711.0,
2023-01-30 09:00:00,65.0,114.5,10.35,17.425,22.3,7.35,1.875,1.0175,21.345,0.575,2.7,,,,,20.725,63.75,,91.0,,,,712.0,
2023-01-30 10:00:00,53.0,101.5,9.45,18.15,20.875,7.1,1.9,0.7625,21.265,0.4,2.0,,,,,23.625,54.5,,128.75,,,,711.0,
2023-01-30 11:00:00,36.75,86.25,8.475,18.375,19.049999999999997,7.925,2.0,0.775,21.1975,0.4,2.025,,,,,26.275,51.25,,112.25,,,,711.0,
2023-01-30 12:00:00,43.5,92.25,8.5,18.85,19.275000000000002,7.9,2.025,0.715,20.7975,0.4,1.9,,,,,27.55,52.0,,110.0,,,,709.75,
2023-01-30 13:00:00,44.75,92.5,8.525,18.975,19.425,7.65,2.325,0.5800000000000001,20.5925,0.325,1.525,,,,,27.450000000000003,49.75,,109.75,,,,708.75,
2023-01-30 14:00:00,34.75,72.5,8.6,18.025,19.05,7.875,1.7750000000000001,0.5175000000000001,20.895,0.325,1.325,,,,,28.7,46.0,,121.5,,,,708.0,
2023-01-30 15:00:00,33.0,71.0,8.5,17.85,18.75,7.55,1.7,0.58,20.4175,0.3333333333333333,1.5333333333333332,,,,,29.1,47.25,,105.5,,,,708.0,
2023-01-30 16:00:00,30.0,74.25,9.399999999999999,18.275,20.775,7.225,2.3,0.525,21.1375,0.3,1.4,,,,,28.475,47.75,,119.0,,,,708.0,
2023-01-30 17:00:00,31.0,81.75,11.325,18.2,24.7,6.5,2.35,0.44333333333333336,21.255,0.2333333333333333,1.1666666666666667,,,,,28.125,49.5,,111.25,,,,708.25,
2023-01-30 18:00:00,35.0,80.75,11.125,18.35,24.35,6.95,2.4,0.755,20.9525,0.42500000000000004,1.975,,,,,26.7,58.0,,91.0,,,,709.25,
2023-01-30 19:00:00,38.0,95.25,10.625,18.55,23.45,7.6,2.525,0.7275,20.7025,0.4,1.9000000000000001,,,,,24.674999999999997,61.5,,113.25,,,,710.0,
2023-01-30 20:00:00,38.75,88.75,10.775,18.6,23.75,7.6,2.475,0.68,20.9375,0.4,1.775,,,,,23.75,66.75,,100.0,,,,711.0,
2023-01-30 21:00:00,43.25,94.5,9.85,18.75,21.95,7.475,2.3,0.55,20.82,0.325,1.45,,,,,22.825,71.0,,82.0,,,,711.0,
2023-01-30 22:00:00,46.5,87.75,10.0,16.95,21.325,8.025,2.15,0.17500000000000002,20.6725,0.1,0.475,,,,,22.1,74.5,,105.25,,,,710.0,
2023-01-30 23:00:00,35.75,61.75,9.774999999999999,16.425,20.65,7.975,2.1333333333333333,0.09,20.62,0.1,0.3,,,,,21.3,78.5,,83.75,,,,710.0,
2023-01-31 00:00:00,37.75,58.75,10.0,16.925,21.35,7.7,2.675,0.13,20.785,0.1,0.3666666666666667,,,,,20.6,80.75,,111.0,,,,710.0,
2023-01-31 01:00:00,46.5,62.75,10.05,17.075,21.525,7.3,2.675,0.22999999999999998,21.2925,0.125,0.575,,,,,20.3,81.0,,110.25,,,,709.75,
2023-01-31 02:00:00,45.5,63.25,9.174999999999999,17.425,19.9,7.15,2.25,0.225,21.1725,0.1,0.575,,,,,20.325,80.0,,98.0,,,,709.0,
2023-01-31 03:00:00,35.75,49.75,8.425,17.45,18.375,6.6,1.725,0.215,21.14,0.1,0.6,,,,,20.4,79.5,,156.0,,,,709.0,
2023-01-31 04:00:00,29.0,52.0,7.775,17.15,17.0,7.45,1.8,0.235,20.9925,0.125,0.625,,,,,20.299999999999997,81.75,,118.25,,,,709.0,
2023-01-31 05:00:00,30.0,52.5,8.05,17.25,17.5,7.475,1.975,0.2525,20.994999999999997,0.15000000000000002,0.675,,,,,19.875,83.0,,67.0,,,,709.0,
2023-01-31 06:00:00,34.75,60.25,8.575,16.85,18.325,7.8,2.3,0.28,20.5075,0.17500000000000002,0.75,,,,,19.4,84.25,,110.75,,,,709.5,
2023-01-31 07:00:00,44.75,86.75,9.3,16.95,19.9,7.4,2.45,0.4175,20.7925,0.25,1.125,,,,,19.1,83.5,,111.0,,,,710.0,
2023-01-31 08:00:00,56.75,111.0,10.6,16.325,22.225,7.8,2.75,0.6925,20.8925,0.375,1.825,,,,,19.475,75.75,,114.25,,,,710.75,
2023-01-31 09:00:00,48.0,113.25,11.675,16.625,24.55,7.85,2.7,0.9025000000000001,21.535,0.525,2.4,,,,,21.3,62.25,,112.25,,,,712.0,
2023-01-31 10:00:00,48.25,114.25,11.3,18.8,24.95,6.525,2.4,0.8725,21.7075,0.475,2.275,,,,,24.15,53.25,,105.0,,,,712.0,
2023-01-31 11:00:00,58.0,111.75,10.575,18.8,23.525,6.625,2.625,0.5549999999999999,21.61,0.325,1.475,,,,,26.9,43.0,,110.0,,,,710.75,
2023-01-31 12:00:00,32.25,72.75,9.425,18.65,21.05,7.025,2.45,0.4825,21.4425,0.25,1.275,,,,,28.599999999999998,39.0,,122.75,,,,709.75,
2023-01-31 13:00:00,33.0,65.75,8.375,19.2,19.275,7.3,2.35,0.42500000000000004,21.14,0.225,1.125,,,,,29.45,35.75,,123.0,,,,708.5,
2023-01-31 14:00:00,26.75,66.5,8.25,19.125,18.9,7.125,2.475,0.4275,20.9125,0.275,1.1,,,,,30.55,35.75,,104.0,,,,707.5,
2023-01-31 15:00:00,32.75,68.25,8.7,18.4,19.55,7.3,2.425,0.485,21.064999999999998,0.3,1.275,,,,,31.150000000000002,36.25,,98.25,,,,707.0,
2023-01-31 16:00:00,25.25,62.25,9.25,17.875,20.275,7.425000000000001,2.225,0.4775,21.1325,0.3,1.225,,,,,29.425,37.5,,103.5,,,,707.0,
2023-01-31 17:00:00,24.5,93.25,10.025,17.825,21.875,7.55,2.325,0.8275,21.04,0.45,2.1750000000000003,,,,,28.125,39.0,,97.5,,,,707.75,
2023-01-31 18:00:00,30.75,148.25,10.825,19.175,24.2,6.775,2.425,0.9575,21.105,0.525,2.525,,,,,26.85,43.0,,114.25,,,,708.25,
2023-01-31 19:00:00,36.25,94.25,10.525,20.25,24.2,7.325,2.575,1.045,21.125,0.575,2.7750000000000004,,,,,24.325000000000003,49.0,,97.25,,,,709.0,
2023-01-31 20:00:00,36.25,93.0,10.375,19.425,23.425,7.375,2.625,1.0074999999999998,20.9725,0.55,2.65,,,,,23.275,52.5,,88.25,,,,710.0,
2023-01-31 21:00:00,34.25,94.75,9.975000000000001,19.325,22.5,7.75,2.675,0.755,21.095,0.42500000000000004,1.975,,,,,22.375,56.25,,97.25,,,,710.0,
2023-01-31 22:00:00,35.75,92.0,10.05,18.025,21.975,7.6,2.575,0.4375,20.795,0.25,1.125,,,,,21.45,62.0,,131.75,,,,710.0,
2023-01-31 23:00:00,38.0,95.0,10.433333333333334,17.5,22.46666666666667,8.0,2.9,0.3666666666666667,20.84,0.20000000000000004,0.9666666666666668,,,,,20.7,67.33333333333333,,91.33333333333333,,,,710.0,
2023-02-01 00:00:00,48.25,92.25,10.925,17.7,23.675,7.65,2.35,0.2733333333333334,20.845,0.16666666666666666,0.7000000000000001,,,,,19.55,72.25,,106.0,,,,709.75,
2023-02-01 01:00:00,43.0,71.25,10.9,17.7,23.6,7.4,2.075,0.2125,20.83,0.125,0.55,,,,,18.950000000000003,76.0,,160.75,,,,709.0,
2023-02-01 02:00:00,35.25,61.5,10.075,17.700000000000003,21.875,6.725,2.0,0.2425,21.08,0.1,0.625,,,,,18.375,78.0,,111.5,,,,709.0,
2023-02-01 03:00:00,38.75,63.5,8.875,18.3,19.775,6.9,2.05,0.2175,21.235,0.1,0.575,,,,,17.825,76.25,,122.75,,,,708.0,
2023-02-01 04:00:00,38.0,59.0,8.475,17.5,18.55,7.05,2.075,0.215,21.2325,0.1,0.575,,,,,17.225,75.0,,150.5,,,,708.0,
2023-02-01 05:00:00,40.5,69.75,8.425,17.925,18.7,7.225,2.075,0.295,21.055,0.15000000000000002,0.75,,,,,16.925,74.0,,87.75,,,,709.0,
2023-02-01 06:00:00,49.75,82.0,8.75,17.925,19.35,7.725,2.325,0.4175,20.8,0.25,1.1,,,,,16.65,74.25,,144.25,,,,709.5,
2023-02-01 07:00:00,60.0,136.5,9.85,18.125,21.7,7.75,2.725,0.6775,21.07,0.35,1.75,,,,,16.8,67.5,,89.25,,,,710.0,
2023-02-01 08:00:00,73.25,210.0,11.15,18.1,24.275,7.45,2.275,0.84,21.03,0.45,2.2,,,,,18.375,60.75,,85.0,,,,710.5,
2023-02-01 09:00:00,64.0,124.25,11.475,18.125,25.0,7.425,2.175,0.9975,26.119999999999997,0.55,2.6,,,,,21.15,51.25,,92.5,,,,711.0,
2023-02-01 10:00:00,51.75,110.0,11.075,19.45,24.8,6.5,2.6500000000000004,0.8325,32.1775,0.45,2.225,,,,,24.424999999999997,42.0,,104.75,,,,711.0,
2023-02-01 11:00:00,52.25,108.75,9.825,19.8,22.575,7.05,2.9,0.4066666666666667,31.375,0.20000000000000004,1.0666666666666667,,,,,27.8,40.5,,101.75,,,,710.0,
2023-02-01 12:00:00,56.0,104.25,9.175,20.075,21.275000000000002,7.375,2.85,0.36,32.0125,0.225,0.975,,,,,28.975,39.0,,107.5,,,,709.5,
2023-02-01 13:00:00,56.75,102.0,8.3,20.175,19.55,7.525,2.775,0.32,32.0025,0.2,0.825,,,,,30.125,37.0,,111.25,,,,708.0,
2023-02-01 14:00:00,57.5,102.0,7.55,20.525,18.225,7.375,2.275,0.30666666666666664,31.9175,0.16666666666666666,0.8333333333333334,,,,,31.175,36.5,,104.0,,,,707.0,
2023-02-01 15:00:00,55.75,107.25,7.575,19.65,17.875,7.675,2.65,0.4975,31.5425,0.3,1.3,,,,,31.025,38.5,,108.25,,,,707.0,
2023-02-01 16:00:00,64.5,122.0,8.025,19.3,18.525,8.275,2.65,0.6975,32.0125,0.375,1.825,,,,,29.549999999999997,40.5,,97.5,,,,707.0,
2023-02-01 17:00:00,66.75,121.5,8.75,18.85,19.825,7.9,2.35,0.775,28.2775,0.4,2.025,,,,,28.05,43.5,,97.25,,,,707.5,
2023-02-01 18:00:00,69.0,128.0,9.55,19.275,21.625,7.675,2.4,1.1325,24.8675,0.65,2.95,,,,,26.225,47.5,,128.25,,,,708.25,
2023-02-01 19:00:00,69.25,125.5,9.95,20.55,23.125,7.15,2.7,1.1025,24.905,0.625,2.925,,,,,24.65,51.5,,100.5,,,,709.25,
2023-02-01 20:00:00,71.0,127.0,9.6,20.45,22.425,8.025,2.8499999999999996,0.9875,24.8575,0.55,2.625,,,,,23.95,57.25,,92.0,,,,710.0,
2023-02-01 21:00:00,75.5,124.5,9.3,20.25,21.65,7.25,2.775,0.6975,24.697499999999998,0.4,1.85,,,,,22.975,62.0,,88.5,,,,710.0,
2023-02-01 22:00:00,78.25,114.0,8.375,20.375,19.875,7.775,2.625,0.51,24.740000000000002,0.3,1.325,,,,,22.125,64.75,,98.75,,,,710.0,
2023-02-01 23:00:00,69.5,102.25,8.375,19.175,19.2,8.0,2.6,0.2625,24.2675,0.17500000000000002,0.7,,,,,21.450000000000003,67.5,,85.25,,,,710.0,
2023-02-02 00:00:00,58.5,92.75,8.475,18.325,19.0,7.7,2.75,0.20666666666666667,24.6525,0.10000000000000002,0.5333333333333333,,,,,20.9,64.75,,97.25,,,,710.0,
2023-02-02 01:00:00,56.5,86.75,8.925,18.35,19.875,7.525,2.55,0.225,24.495,0.1,0.6,,,,,20.475,64.0,,82.25,,,,709.0,
2023-02-02 02:00:00,52.75,79.5,8.675,18.25,19.325,7.05,2.375,0.26,24.865000000000002,0.15000000000000002,0.7,,,,,20.0,59.25,,83.0,,,,708.5,
2023-02-02 03:00:00,43.75,75.5,7.75,19.2,17.925,6.8,2.7,0.26,24.799999999999997,0.17500000000000002,0.7,,,,,19.625,55.75,,97.75,,,,708.0,
2023-02-02 04:00:00,38.25,69.25,7.45,18.75,17.1,7.275,2.8,0.3,24.6175,0.2,0.8,,,,,19.325,58.0,,97.0,,,,708.0,
2023-02-02 05:00:00,43.5,75.25,6.85,19.65,16.375,6.95,2.775,0.36,24.6225,0.2,0.9750000000000001,,,,,18.975,59.25,,94.0,,,,708.5,
2023-02-02 06:00:00,50.75,85.5,7.1,19.05,16.55,7.65,2.8499999999999996,0.4425,24.6325,0.25,1.175,,,,,18.675,56.0,,89.5,,,,709.0,
2023-02-02 07:00:00,63.5,140.5,8.075,19.3,18.675,7.775,3.0,0.5800000000000001,24.392500000000002,0.35,1.525,,,,,18.9,52.25,,98.5,,,,710.0,
2023-02-02 08:00:00,72.0,250.75,10.05,19.125,22.575,7.800000000000001,2.95,1.075,24.545,0.625,2.825,,,,,19.15,46.75,,108.0,,,,711.0,
2023-02-02 09:00:00,55.75,175.0,11.85,18.675,25.975,8.125,2.8499999999999996,1.205,24.495,0.7,3.1750000000000003,,,,,20.45,41.5,,108.0,,,,711.75,
2023-02-02 10:00:00,48.5,148.5,12.05,18.725,26.45,7.225,3.0,0.9299999999999999,27.6725,0.525,2.4749999999999996,,,,,22.400000000000002,38.25,,102.75,,,,712.0,
2023-02-02 11:00:00,36.25,127.25,11.45,19.675,25.725,7.0,3.45,0.8300000000000001,27.8375,0.45,2.2,,,,,23.8,33.25,,106.5,,,,711.0,
2023-02-02 12:00:00,34.0,140.25,10.225,20.3,23.55,6.975,3.525,0.6975,27.73,0.4,1.8250000000000002,,,,,25.6,34.75,,114.5,,,,710.25,
2023-02-02 13:00:00,43.75,131.75,8.8,21.15,21.15,7.1,3.425,0.7775,28.0125,0.42500000000000004,2.05,,,,,26.7,36.5,,104.25,,,,709.25,
2023-02-02 14:00:00,47.25,102.25,8.35,21.05,20.175,7.300000000000001,3.475,0.69,28.0375,0.375,1.825,,,,,27.6,37.0,,108.5,,,,708.0,
2023-02-02 15:00:00,52.5,103.25,8.525,20.35,20.15,7.825,3.175,0.6475,27.6125,0.4,1.7,,,,,28.15,40.0,,108.25,,,,708.0,
2023-02-02 16:00:00,56.75,121.25,8.75,19.8,20.25,7.775,2.925,0.8775000000000001,27.7475,0.475,2.3,,,,,26.900000000000002,42.5,,92.0,,,,708.0,
2023-02-02 17:00:00,58.0,121.0,9.825,19.725,22.5,7.775,3.175,1.0125,27.955000000000002,0.55,2.7,,,,,26.2,44.5,,107.25,,,,708.0,
2023-02-02 18:00:00,64.0,125.5,10.8,19.3,24.175,7.675,3.4,1.21,27.98,0.7,3.1750000000000003,,,,,25.349999999999998,49.75,,92.75,,,,708.5,
2023-02-02 19:00:00,66.25,123.75,11.525,20.725,26.425,7.25,3.575,1.5025,28.3075,0.8500000000000001,3.9499999999999997,,,,,23.525,52.25,,98.25,,,,709.5,
2023-02-02 20:00:00,70.75,128.5,11.05,20.5,25.425,7.075,3.625,1.3275000000000001,24.627499999999998,0.75,3.525,,,,,22.85,55.0,,103.25,,,,710.5,
2023-02-02 21:00:00,64.75,116.5,10.975,20.45,25.15,7.4,3.625,1.065,21.285,0.6,2.8,,,,,22.275,57.5,,91.75,,,,711.0,
2023-02-02 22:00:00,65.25,109.0,10.15,19.4,22.95,8.0,3.55,0.6699999999999999,21.2125,0.4,1.775,,,,,21.7,55.5,,105.0,,,,711.0,
2023-02-02 23:00:00,57.75,96.75,10.0,19.6,22.75,7.625,3.1666666666666665,0.375,20.9175,0.225,0.975,,,,,20.950000000000003,54.0,,85.75,,,,710.5,
2023-02-03 00:00:00,50.0,84.25,10.1,18.9,22.625,7.175,2.4749999999999996,0.24333333333333332,20.96,0.13333333333333333,0.6333333333333333,,,,,20.35,58.0,,102.75,,,,710.0,
2023-02-03 01:00:00,49.75,75.75,10.2,18.0,22.325,7.725,1.95,0.19,20.8375,0.1,0.5,,,,,19.724999999999998,60.5,,87.0,,,,710.0,
2023-02-03 02:00:00,55.25,74.5,10.575,18.1,23.1,7.425,2.1,0.19,20.925,0.125,0.525,,,,,19.025,64.0,,90.0,,,,709.25,
2023-02-03 03:00:00,49.25,74.75,9.825,18.25,21.65,7.0,2.675,0.2575,21.134999999999998,0.15000000000000002,0.6749999999999999,,,,,18.425,65.75,,93.0,,,,709.0,
2023-02-03 04:00:00,57.5,82.5,8.8,18.775,19.85,6.975,2.375,0.28,21.1825,0.2,0.75,,,,,18.1,66.75,,68.25,,,,709.25,
2023-02-03 05:00:00,63.75,94.0,8.325,18.975,18.95,7.275,2.55,0.3575,20.900000000000002,0.2,0.9500000000000001,,,,,17.825,67.75,,179.25,,,,709.5,
2023-02-03 06:00:00,69.0,108.0,8.3,19.5,19.225,7.225,2.475,0.41000000000000003,21.06,0.25,1.075,,,,,17.95,67.0,,69.25,,,,710.0,
2023-02-03 07:00:00,70.5,129.0,9.125,19.5,20.9,7.9,2.45,0.49,20.7125,0.3,1.275,,,,,18.200000000000003,65.5,,101.75,,,,710.5,
2023-02-03 08:00:00,68.25,159.0,9.75,19.075000000000003,21.95,7.575,2.35,0.5225,20.939999999999998,0.325,1.35,,,,,18.95,60.0,,105.75,,,,711.25,
2023-02-03 09:00:00,50.25,114.25,10.35,18.05,22.675,8.075,2.025,0.6375,20.5875,0.35,1.675,,,,,20.95,57.25,,119.0,,,,712.0,
