Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-03 07:00:00,88.0,194.0,0.2,33.5,17.45,4.3,5.633333333333333,0.97,20.7375,0.25,1.9,,,,,16.25,40.75,0.575,125.75,,0.0,,,
2023-03-03 08:00:00,75.75,167.0,0.325,23.225,12.6,9.2,5.574999999999999,0.49,32.345,0.10000000000000002,0.9666666666666668,,,,,19.55,31.5,1.425,77.25,,0.0,,,
2023-03-03 09:00:00,40.25,88.75,0.6,17.425,9.725,6.775,5.366666666666667,0.47250000000000003,40.58,0.1,0.95,,,,,23.15,29.75,2.35,78.75,,0.0,,,
2023-03-03 10:00:00,42.0,92.5,0.475,13.65,7.65,3.95,5.4,0.39,42.24,0.1,0.775,,,,,25.075,25.25,2.4,82.5,,0.0,,,
2023-03-03 11:00:00,34.5,75.75,0.3666666666666667,11.45,6.3,2.25,5.466666666666666,0.34,44.015,0.10000000000000002,0.6999999999999998,,,,,27.25,23.75,2.375,75.0,,0.0,,,
2023-03-03 12:00:00,31.5,69.25,0.22499999999999998,10.4,5.7,1.625,5.675,0.4466666666666666,44.3225,0.10000000000000002,0.8666666666666667,,,,,28.925,22.25,2.4,87.75,,0.0,,,
2023-03-03 13:00:00,40.25,88.5,0.5666666666666667,10.225,5.75,1.725,5.766666666666667,0.29000000000000004,47.394999999999996,0.1,0.575,,,,,29.974999999999998,22.5,2.575,91.5,,0.0,,,
2023-03-03 14:00:00,50.75,112.0,0.43333333333333335,10.5,5.75,1.5,5.9,0.3275,49.0725,0.1,0.6499999999999999,,,,,30.3,23.5,2.3499999999999996,91.0,,0.0,,,
2023-03-03 15:00:00,44.0,97.0,0.55,11.35,6.475,1.675,6.166666666666667,0.335,50.2175,0.1,0.675,,,,,30.575000000000003,25.5,2.15,87.75,,0.0,,,
2023-03-03 16:00:00,45.0,99.25,0.25,11.575,6.35,1.95,6.35,0.37,52.06,0.1,0.75,,,,,30.35,27.0,2.125,82.0,,0.0,,,
2023-03-03 17:00:00,45.75,101.0,0.36666666666666664,11.575,6.375,2.25,6.233333333333333,0.48,51.37,0.1,0.925,,,,,29.5,29.5,1.925,80.75,,0.0,,,
2023-03-03 18:00:00,43.0,94.75,,,,,6.05,0.6025,43.1625,0.15000000000000002,1.175,,,,,27.8,34.0,1.8,83.25,,0.0,,,
2023-03-03 19:00:00,57.25,126.0,,,,,6.166666666666667,0.8875,34.8675,0.25,1.725,,,,,25.95,32.25,1.55,82.5,,0.0,,,
2023-03-03 20:00:00,65.0,143.25,1.1333333333333335,14.4,8.566666666666668,1.2,6.3,1.1133333333333333,31.2275,0.3,2.2333333333333334,,,,,24.625,37.0,1.0,83.25,,0.0,,,
2023-03-03 21:00:00,68.0,150.0,0.5,14.825,8.3,2.7,6.666666666666667,0.9575,33.4625,0.25,1.875,,,,,23.55,40.75,1.175,88.0,,0.0,,,
2023-03-03 22:00:00,65.25,143.75,,15.100000000000001,7.95,3.525,6.25,0.6825,41.0475,0.2,1.35,,,,,22.65,40.25,1.4,83.0,,0.0,,,
2023-03-03 23:00:00,54.75,120.25,0.2,14.25,7.449999999999999,3.925,5.8999999999999995,0.5466666666666667,42.895,0.10000000000000002,1.0666666666666667,,,,,21.975,42.0,1.1,77.25,,0.0,,,
2023-03-04 00:00:00,49.75,109.75,0.30000000000000004,15.825,8.45,3.65,6.074999999999999,0.63,28.28,0.16666666666666666,1.2666666666666666,,,,,20.975,45.5,0.675,145.25,,0.0,,,
2023-03-04 01:00:00,59.75,131.5,0.3,17.475,8.95,3.825,5.966666666666666,0.74,23.7675,0.2,1.45,,,,,19.65,48.75,0.475,206.0,,0.0,,,
2023-03-04 02:00:00,67.25,148.0,0.35,18.45,9.775,4.9,5.9,0.6,25.82,0.17500000000000002,1.2,,,,,18.6,44.75,0.45,177.75,,0.0,,,
2023-03-04 03:00:00,48.5,106.5,0.35,18.025,9.525,5.275,5.7,0.51,26.425,0.1,1.0,,,,,18.55,42.0,0.625,188.5,,0.0,,,
2023-03-04 04:00:00,55.0,121.25,0.8,21.8,11.45,3.85,5.55,0.62,20.355,0.13333333333333333,1.2333333333333334,,,,,18.099999999999998,43.25,0.42500000000000004,251.5,,0.0,,,
2023-03-04 05:00:00,59.75,131.25,,22.425,11.275,4.1,5.433333333333334,0.6275,21.9,0.15000000000000002,1.25,,,,,17.225,41.75,0.475,218.5,,0.0,,,
2023-03-04 06:00:00,60.75,133.5,2.1,30.200000000000003,15.825,0.7000000000000001,5.8,0.9125,18.7125,0.225,1.8,,,,,17.175,43.0,0.475,291.75,,0.0,,,
2023-03-04 07:00:00,74.25,163.25,1.5,28.75,14.275,4.05,5.8,0.845,21.055,0.2,1.65,,,,,17.425,39.25,0.45,129.0,,0.0,,,
2023-03-04 08:00:00,67.0,147.0,0.9,20.875,11.85,8.225,5.4,0.6666666666666666,31.2075,0.20000000000000004,1.3333333333333333,,,,,20.275,31.25,0.9750000000000001,104.0,,0.0,,,
2023-03-04 09:00:00,49.25,108.0,1.05,19.55,9.825,6.5,5.133333333333333,0.5075000000000001,38.085,0.1,1.0,,,,,23.7,26.25,1.575,92.75,,0.0,,,
2023-03-04 10:00:00,40.5,89.0,0.7999999999999999,15.15,8.425,5.225,5.449999999999999,0.46499999999999997,38.160000000000004,0.1,0.9,,,,,25.75,22.0,2.075,86.5,,0.0,,,
2023-03-04 11:00:00,36.5,80.5,0.35,12.825,5.95,3.825,5.6000000000000005,0.3875,37.442499999999995,0.1,0.775,,,,,27.799999999999997,18.75,2.325,93.5,,0.0,,,
2023-03-04 12:00:00,30.75,67.75,4.5,11.075,6.925,3.375,5.6,0.38666666666666666,38.125,0.10000000000000002,0.7666666666666666,,,,,29.325,19.25,2.2,91.25,,0.0,,,
2023-03-04 13:00:00,34.0,74.75,,,,,4.966666666666667,0.40249999999999997,37.1375,0.1,0.775,,,,,30.45,20.0,2.25,88.25,,0.0,,,
2023-03-04 14:00:00,26.0,57.5,,,,,5.475,0.2375,36.7625,0.1,0.475,,,,,30.974999999999998,20.25,2.425,85.0,,0.0,,,
2023-03-04 15:00:00,20.75,45.75,0.8,11.633333333333333,6.433333333333334,2.2333333333333334,6.0,0.30666666666666664,35.2525,0.10000000000000002,0.6,,,,,31.175,21.0,2.1,82.25,,0.0,,,
2023-03-04 16:00:00,22.75,50.25,,10.875,4.8,3.475,5.9,0.29666666666666663,35.785,0.10000000000000002,0.6,,,,,31.025000000000002,21.75,2.025,83.75,,0.0,,,
2023-03-04 17:00:00,25.0,54.75,0.1,14.075,6.2,2.45,5.866666666666667,0.465,42.405,0.1,0.925,,,,,30.375,25.75,1.875,88.0,,0.0,,,
2023-03-04 18:00:00,35.5,78.25,,12.625,5.525,2.225,5.975,0.6375,40.925,0.15000000000000002,1.275,,,,,28.575000000000003,28.0,1.65,75.75,,0.0,,,
2023-03-04 19:00:00,44.75,98.5,0.9,12.975,5.4,3.425,6.266666666666667,0.89,37.2,0.2,1.775,,,,,26.65,31.75,1.35,79.5,,0.0,,,
2023-03-04 20:00:00,64.0,141.0,,14.275,6.800000000000001,3.325,6.525,0.9066666666666667,43.0925,0.20000000000000004,1.8,,,,,25.400000000000002,37.0,1.475,84.5,,0.0,,,
2023-03-04 21:00:00,73.0,160.75,0.6666666666666666,13.35,6.525,3.475,6.400000000000001,0.825,45.005,0.2,1.625,,,,,24.575,42.5,1.325,83.25,,0.0,,,
2023-03-04 22:00:00,59.5,131.0,0.7,14.825,8.425,3.425,6.1,0.8475,42.3375,0.2,1.65,,,,,23.625,46.5,1.175,83.0,,0.0,,,
2023-03-04 23:00:00,71.5,157.5,0.675,14.25,8.15,3.8,5.933333333333334,0.7375,50.9125,0.2,1.45,,,,,22.625,49.0,1.375,78.0,,0.0,,,
2023-03-05 00:00:00,65.5,143.75,0.7,13.625,7.800000000000001,4.025,5.85,0.6366666666666667,46.05,0.20000000000000004,1.2666666666666666,,,,,21.875,47.25,1.025,82.5,,0.0,,,
2023-03-05 01:00:00,58.25,128.0,1.2,14.525,8.725000000000001,3.9,5.733333333333333,0.625,37.137499999999996,0.15000000000000002,1.25,,,,,21.05,46.25,0.875,167.5,,0.0,,,
2023-03-05 02:00:00,53.25,117.25,0.8,16.75,8.875,3.9499999999999997,5.55,0.6275,29.6725,0.17500000000000002,1.225,,,,,20.200000000000003,50.25,0.475,155.25,,0.0,,,
2023-03-05 03:00:00,60.5,133.5,,15.975,7.175,5.15,5.633333333333333,0.495,34.1375,0.1,0.9750000000000001,,,,,19.075,47.0,0.725,107.25,,0.0,,,
2023-03-05 04:00:00,56.75,125.25,,17.525,7.6000000000000005,3.9749999999999996,6.025,0.62,23.6425,0.20000000000000004,1.2333333333333334,,,,,19.1,47.75,0.55,178.5,,0.0,,,
2023-03-05 05:00:00,70.75,156.0,4.0,23.5,10.55,2.0,6.066666666666666,0.6275,20.27,0.17500000000000002,1.225,,,,,18.45,48.5,0.5,232.75,,0.0,,,
2023-03-05 06:00:00,78.0,171.75,0.3,25.025,11.45,2.475,6.025,1.1925,19.155,0.3,2.35,,,,,18.075,50.25,0.45,209.5,,0.0,,,
2023-03-05 07:00:00,75.0,165.0,0.525,24.8,13.6,3.525,6.1000000000000005,1.3525,21.1375,0.325,2.675,,,,,18.0,43.25,0.675,160.25,,0.0,,,
2023-03-05 08:00:00,67.5,148.5,0.45,18.45,10.2,6.9,6.325,1.07,36.275000000000006,0.3,2.1,,,,,20.775,31.75,1.475,77.5,,0.0,,,
2023-03-05 09:00:00,42.0,92.5,0.375,15.575,8.6,5.575,5.7,0.4775,37.3225,0.125,0.95,,,,,24.45,25.5,1.7,96.75,,0.0,,,
2023-03-05 10:00:00,35.0,77.25,0.525,13.325,7.525,3.8000000000000003,5.525,0.3075,43.955,0.1,0.6,,,,,27.1,22.75,2.425,97.0,,0.0,,,
2023-03-05 11:00:00,38.25,84.0,0.425,11.275,6.35,2.475,5.766666666666667,0.27,46.1,0.1,0.55,,,,,28.65,21.75,2.225,100.25,,0.0,,,
2023-03-05 12:00:00,30.75,67.75,0.575,10.9,6.275,2.225,5.574999999999999,0.29,45.317499999999995,0.10000000000000002,0.6,,,,,29.95,21.0,2.2,88.25,,0.0,,,
2023-03-05 13:00:00,32.0,70.75,0.8,10.825,6.4,2.25,5.599999999999999,0.53,48.1125,0.15,1.075,,,,,30.85,20.75,2.075,100.75,,0.0,,,
2023-03-05 14:00:00,29.25,64.5,0.6499999999999999,11.025,6.425,2.0,5.8500000000000005,1.3175000000000001,47.785000000000004,0.3,2.6,,,,,31.325,20.75,2.225,89.0,,0.0,,,
2023-03-05 15:00:00,28.5,62.75,0.525,10.275,5.9,1.925,5.900000000000001,1.2975,47.1425,0.3,2.575,,,,,31.424999999999997,20.25,2.25,89.0,,0.0,,,
2023-03-05 16:00:00,25.5,56.25,0.8,10.225,6.075,1.85,6.0,1.2466666666666668,50.4725,0.3,2.433333333333333,,,,,31.4,21.25,1.875,88.25,,0.0,,,
2023-03-05 17:00:00,30.25,66.5,0.725,10.6,6.225,2.4,6.033333333333334,0.46499999999999997,52.5425,0.1,0.925,,,,,30.75,23.5,1.75,84.0,,0.0,,,
2023-03-05 18:00:00,34.5,75.75,0.625,11.4,6.6,2.425,5.875,0.565,45.7675,0.125,1.125,,,,,29.15,25.25,1.475,88.75,,0.0,,,
2023-03-05 19:00:00,46.5,102.25,,,,,5.599999999999999,0.54,46.2225,0.10000000000000002,1.0666666666666667,,,,,27.125,32.5,1.6,83.25,,0.0,,,
2023-03-05 20:00:00,52.75,116.0,,,,,5.975,0.6733333333333333,42.3875,0.20000000000000004,1.3333333333333333,,,,,25.7,39.25,1.4,87.5,,0.0,,,
2023-03-05 21:00:00,59.5,131.25,,,,,6.033333333333334,0.6275,46.2125,0.2,1.225,,,,,24.6,42.5,1.475,81.75,,0.0,,,
2023-03-05 22:00:00,58.0,127.75,,,,,6.166666666666667,0.675,45.455,0.2,1.35,,,,,23.8,42.75,1.15,84.25,,0.0,,,
2023-03-05 23:00:00,41.0,90.25,,,,,,0.7175,40.3425,0.2,1.4,,,,,22.95,43.25,1.05,77.75,,0.0,,,
2023-03-06 00:00:00,44.25,97.5,,,,,,0.9466666666666667,37.3825,0.26666666666666666,1.8666666666666665,,,,,21.975,45.5,0.875,82.25,,0.0,,,
2023-03-06 01:00:00,45.75,100.75,,,,,,0.6675,34.5,0.15000000000000002,1.35,,,,,21.025,50.75,0.65,122.25,,0.0,,,
2023-03-06 02:00:00,48.0,106.0,,,,,,0.725,27.48,0.2,1.45,,,,,20.2,55.5,0.5,152.0,,0.0,,,
2023-03-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-06 09:00:00,42.5,93.5,,,,,6.0,0.215,42.8625,0.05,0.39999999999999997,,,,,24.150000000000002,28.5,2.025,82.5,,0.0,,,
2023-03-06 10:00:00,32.5,71.5,,,,,5.699999999999999,0.37,38.38,0.1,0.7,,,,,25.8,25.5,2.15,98.25,,0.0,,,
2023-03-06 11:00:00,24.75,54.5,,,,,5.766666666666667,0.39,36.255,0.1,0.775,,,,,28.225,23.25,2.1,96.25,,0.0,,,
2023-03-06 12:00:00,26.5,58.5,,,,,5.65,0.38999999999999996,37.5025,0.10000000000000002,0.7666666666666666,,,,,29.7,21.75,2.275,84.5,,0.0,,,
2023-03-06 13:00:00,32.75,72.25,,,,,5.633333333333333,0.2675,40.269999999999996,0.1,0.55,,,,,30.475,21.0,2.35,82.5,,0.0,,,
2023-03-06 14:00:00,30.0,66.25,,,,,5.5,0.2725,39.692499999999995,0.1,0.525,,,,,31.075,20.5,2.4,79.75,,0.0,,,
2023-03-06 15:00:00,32.0,70.75,0.1,10.5,5.6,1.85,5.466666666666666,0.20500000000000002,39.625,0.07500000000000001,0.42500000000000004,,,,,31.25,19.75,2.275,89.75,,0.0,,,
2023-03-06 16:00:00,30.25,66.75,0.525,10.95,6.25,2.0999999999999996,5.675,0.24,42.9025,0.06666666666666667,0.4666666666666666,,,,,31.025000000000002,21.75,2.025,95.5,,0.0,,,
2023-03-06 17:00:00,34.0,75.0,0.55,10.825,6.2,2.45,6.0,0.3125,47.7075,0.1,0.6,,,,,30.325,24.0,1.95,88.25,,0.0,,,
2023-03-06 18:00:00,30.5,67.25,0.925,11.0,6.625,2.475,5.475,0.3525,41.7675,0.1,0.7,,,,,28.424999999999997,25.25,1.5,97.25,,0.0,,,
2023-03-06 19:00:00,26.0,57.25,0.925,12.025,7.175,2.475,5.466666666666666,0.5875,32.7525,0.125,1.175,,,,,26.65,30.0,1.4,86.5,,0.0,,,
2023-03-06 20:00:00,42.75,94.25,0.775,11.425,6.675,3.2,5.675,0.5566666666666666,39.675,0.10000000000000002,1.1,,,,,25.325000000000003,34.5,1.45,88.0,,0.0,,,
2023-03-06 21:00:00,37.5,82.75,0.725,12.05,6.975,3.525,5.766666666666667,0.525,42.2975,0.1,1.05,,,,,24.275,38.5,1.275,88.5,,0.0,,,
2023-03-06 22:00:00,33.5,74.0,0.7,12.6,7.25,3.6,5.5,0.5800000000000001,41.28,0.125,1.125,,,,,23.450000000000003,42.75,1.2,83.0,,0.0,,,
2023-03-06 23:00:00,37.25,82.0,0.6,13.65,7.75,3.7,5.366666666666667,0.585,36.3125,0.125,1.15,,,,,22.775,45.75,1.0750000000000002,80.0,,0.0,,,
2023-03-07 00:00:00,44.0,97.0,0.8,13.475,7.8,4.15,5.425000000000001,0.5133333333333333,40.5275,0.10000000000000002,1.0,,,,,21.925,48.5,0.875,88.75,,0.0,,,
2023-03-07 01:00:00,44.75,98.5,0.875,13.375,7.85,4.425,5.5,0.6699999999999999,39.715,0.17500000000000002,1.2999999999999998,,,,,21.224999999999998,51.75,0.875,88.0,,0.0,,,
2023-03-07 02:00:00,47.0,103.0,0.95,13.875,8.125,4.6,5.625,0.68,37.265,0.2,1.35,,,,,20.45,55.5,0.6,77.0,,0.0,,,
2023-03-07 03:00:00,47.0,103.0,0.8,13.85,8.0,4.675,5.633333333333333,0.69,33.2275,0.2,1.375,,,,,19.45,59.0,0.525,83.0,,0.0,,,
2023-03-07 04:00:00,47.25,103.75,0.55,15.55,8.75,4.3500000000000005,5.7,0.7366666666666667,25.805,0.20000000000000004,1.4333333333333333,,,,,18.6,62.75,0.6749999999999999,74.5,,0.0,,,
2023-03-07 05:00:00,51.5,113.5,0.9750000000000001,17.85,10.275,3.625,5.866666666666667,0.605,21.475,0.17500000000000002,1.2,,,,,18.175,65.25,0.55,69.25,,0.0,,,
2023-03-07 06:00:00,66.5,146.0,0.9750000000000001,20.225,11.575,2.975,5.95,0.885,19.78,0.225,1.75,,,,,17.675,67.75,0.5,97.5,,0.0,,,
2023-03-07 07:00:00,77.5,170.5,0.625,22.6,12.55,3.425,6.266666666666667,0.885,22.5475,0.25,1.75,,,,,17.775,62.0,0.65,97.0,,0.0,,,
2023-03-07 08:00:00,64.25,141.25,0.825,18.275,10.375,6.075,7.0,0.6033333333333334,29.2575,0.13333333333333333,1.2,,,,,20.175,43.5,1.2,89.0,,0.0,,,
2023-03-07 09:00:00,44.75,98.25,0.8,16.4,9.375,5.325,6.566666666666666,0.62,31.3975,0.15000000000000002,1.225,,,,,23.8,29.5,1.5,95.25,,0.0,,,
2023-03-07 10:00:00,36.25,80.0,0.7,15.0,8.55,4.425,5.8,0.52,32.1025,0.1,1.0,,,,,26.424999999999997,23.5,1.9,90.75,,0.0,,,
2023-03-07 11:00:00,28.25,62.0,0.775,13.525,7.825,3.8,5.3,0.3375,33.1875,0.1,0.6749999999999999,,,,,28.35,19.75,2.125,95.0,,0.0,,,
2023-03-07 12:00:00,22.25,49.0,0.675,13.05,7.475,3.125,5.35,0.35333333333333333,34.745,0.10000000000000002,0.6999999999999998,,,,,29.724999999999998,19.5,2.125,90.5,,0.0,,,
2023-03-07 13:00:00,29.0,64.0,0.775,12.1,7.075,2.625,5.333333333333333,0.3133333333333333,37.9575,0.10000000000000002,0.6,,,,,30.75,19.5,2.4,99.5,,0.0,,,
2023-03-07 14:00:00,28.75,63.5,0.39999999999999997,11.166666666666666,6.233333333333333,2.1,5.825,0.27749999999999997,39.085,0.1,0.55,,,,,30.775,19.0,2.25,87.75,,0.0,,,
2023-03-07 15:00:00,28.75,63.5,0.55,11.75,6.65,2.075,5.6000000000000005,0.2525,39.3625,0.1,0.525,,,,,30.4,20.25,2.25,79.25,,0.0,,,
2023-03-07 16:00:00,30.75,67.5,0.575,11.2,6.425,2.375,5.75,0.25,42.33,0.10000000000000002,0.4666666666666666,,,,,30.125,22.75,2.0,96.0,,0.0,,,
2023-03-07 17:00:00,32.0,70.5,0.75,12.45,7.225,2.475,5.8,0.5,37.96,0.1,0.9750000000000001,,,,,28.925,25.25,1.55,90.75,,0.0,,,
2023-03-07 18:00:00,40.0,88.25,0.7,14.625,8.35,2.6500000000000004,5.85,0.8275,29.9775,0.2,1.625,,,,,27.425,28.5,1.3,94.25,,0.0,,,
2023-03-07 19:00:00,48.5,106.5,0.9,16.225,9.35,3.05,5.833333333333333,0.9650000000000001,25.759999999999998,0.225,1.875,,,,,26.125,29.25,1.475,77.0,,0.0,,,
2023-03-07 20:00:00,50.75,111.5,0.775,15.475,8.875,3.7,5.4,0.7833333333333333,29.4675,0.20000000000000004,1.5666666666666667,,,,,25.375,32.25,1.45,80.25,,0.0,,,
2023-03-07 21:00:00,35.75,78.75,0.925,15.625,9.05,4.125,5.366666666666667,0.65,26.1625,0.2,1.3,,,,,24.4,40.5,1.125,92.75,,0.0,,,
2023-03-07 22:00:00,37.0,81.75,0.4,15.325,8.475,4.325,5.675,0.61,28.6125,0.15000000000000002,1.225,,,,,23.25,49.25,1.125,80.0,,0.0,,,
2023-03-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-08 00:00:00,47.5,104.5,0.525,14.375,8.075,4.625,5.6,0.5433333333333333,37.29,0.10000000000000002,1.1,,,,,21.799999999999997,61.0,1.125,80.5,,0.0,,,
2023-03-08 01:00:00,53.75,118.25,0.7,13.175,7.6,4.45,5.566666666666666,0.405,36.325,0.1,0.8,,,,,21.275,67.0,1.45,81.25,,0.0,,,
2023-03-08 02:00:00,51.5,113.25,0.625,13.0,7.425,3.975,5.35,0.42,28.075,0.1,0.8,,,,,20.375,71.75,0.825,98.0,,0.0,,,
2023-03-08 03:00:00,53.75,118.0,0.85,12.7,7.475,4.1,5.333333333333333,0.3675,26.8625,0.1,0.725,,,,,19.6,74.0,0.825,116.0,,0.0,,,
2023-03-08 04:00:00,43.5,95.5,0.65,12.55,7.225,4.375,5.425000000000001,0.32,27.83,0.10000000000000002,0.6333333333333333,,,,,19.2,72.5,1.1,84.75,,0.0,,,
2023-03-08 05:00:00,36.0,79.5,0.625,12.05,6.95,4.275,5.433333333333334,0.29000000000000004,26.997500000000002,0.1,0.575,,,,,18.775,73.0,1.125,82.25,,0.0,,,
2023-03-08 06:00:00,44.75,98.5,0.975,12.675,7.575,4.0,5.425000000000001,0.29,25.165,0.1,0.6,,,,,18.349999999999998,69.5,1.2,87.5,,0.0,,,
2023-03-08 07:00:00,41.75,92.0,0.725,13.125,7.575,3.75,5.7,0.31,26.7275,0.1,0.6,,,,,18.375,62.5,1.4,72.75,,0.0,,,
2023-03-08 08:00:00,36.75,80.75,0.65,13.225,7.55,3.6,6.025,0.37666666666666665,30.7275,0.10000000000000002,0.7333333333333334,,,,,19.65,52.0,1.5,88.5,,0.0,,,
2023-03-08 09:00:00,41.5,91.0,0.925,12.5,7.425,3.5,5.966666666666666,0.495,36.682500000000005,0.1,0.975,,,,,22.375,47.5,1.875,83.75,,0.0,,,
2023-03-08 10:00:00,39.0,85.75,0.575,12.45,7.125,3.1,5.8,0.4925,35.9,0.1,0.95,,,,,24.375,38.0,1.925,92.0,,0.0,,,
2023-03-08 11:00:00,35.75,78.5,0.7,12.0,6.975,2.825,5.566666666666666,0.39,35.7825,0.1,0.75,,,,,26.525000000000002,31.25,2.075,90.25,,0.0,,,
2023-03-08 12:00:00,33.5,73.75,0.6,12.05,6.925,2.575,5.45,0.3833333333333333,35.7425,0.10000000000000002,0.7666666666666666,,,,,28.025,29.25,2.2249999999999996,90.0,,0.0,,,
2023-03-08 13:00:00,30.5,67.25,0.425,11.55,6.5,2.475,5.333333333333333,0.335,39.105000000000004,0.1,0.6499999999999999,,,,,28.925,28.75,2.125,100.5,,0.0,,,
2023-03-08 14:00:00,33.0,72.5,0.55,11.9,6.775,2.525,5.675,0.3625,39.7075,0.1,0.725,,,,,29.8,27.75,2.05,95.0,,0.0,,,
2023-03-08 15:00:00,30.25,66.25,0.65,11.65,6.7,2.35,6.1000000000000005,0.3575,42.3375,0.1,0.7,,,,,30.424999999999997,28.25,1.9,92.5,,0.0,,,
2023-03-08 16:00:00,41.75,91.75,0.625,11.75,6.775,2.05,6.525,0.4266666666666667,44.4625,0.10000000000000002,0.8666666666666667,,,,,30.375,30.5,1.9,82.75,,0.0,,,
2023-03-08 17:00:00,46.75,102.5,0.825,12.075,7.075,2.425,6.733333333333333,0.5325,46.3225,0.125,1.075,,,,,29.725,30.75,1.5750000000000002,87.0,,0.0,,,
2023-03-08 18:00:00,45.0,98.75,0.525,8.975,5.225,0.85,6.65,0.5575,51.875,0.15000000000000002,1.1,,,,,28.349999999999998,30.5,1.525,89.5,,0.0,,,
2023-03-08 19:00:00,41.75,91.5,0.825,8.275,5.075,0.8500000000000001,6.133333333333333,0.5425,42.425,0.125,1.075,,,,,26.325,32.0,1.325,88.25,,0.0,,,
2023-03-08 20:00:00,42.25,92.75,0.75,10.55,6.225,1.675,6.125,0.6233333333333334,40.36,0.16666666666666666,1.2666666666666666,,,,,24.975,35.5,1.325,82.0,,0.0,,,
2023-03-08 21:00:00,46.25,101.5,0.575,12.325,7.0,2.25,6.233333333333333,0.6675,39.335,0.2,1.3,,,,,24.05,41.25,1.225,87.0,,0.0,,,
2023-03-08 22:00:00,47.25,103.75,0.8,12.45,7.25,2.85,5.875,0.615,40.9375,0.15000000000000002,1.225,,,,,23.025,46.5,1.375,84.75,,0.0,,,
2023-03-08 23:00:00,47.75,105.25,0.55,11.725000000000001,6.7,3.1,5.7,0.555,38.26,0.125,1.1,,,,,21.95,53.25,1.45,82.75,,0.0,,,
2023-03-09 00:00:00,42.75,93.75,0.65,11.35,6.575,3.2,5.475,0.48,37.71,0.10000000000000002,0.9333333333333332,,,,,20.975,57.75,1.225,82.25,,0.0,,,
2023-03-09 01:00:00,30.0,66.0,0.8,11.4,6.7,3.4,5.5,0.43,37.19,0.1,0.9,,,,,20.3,60.0,1.2,66.0,,0.0,,,
2023-03-09 02:00:00,46.0,101.0,0.7,12.1,7.0,3.7,5.0,0.44,29.38,0.1,0.9,,,,,18.9,67.0,0.5,181.0,,0.0,,,
2023-03-09 03:00:00,46.25,101.5,0.675,12.75,7.35,3.625,5.566666666666666,0.4475,28.2175,0.1,0.875,,,,,18.724999999999998,68.75,0.42500000000000004,146.5,,0.0,,,
2023-03-09 04:00:00,46.25,101.5,0.725,13.375,7.725,3.775,5.55,0.47333333333333333,25.825,0.10000000000000002,0.9333333333333332,,,,,18.175,69.0,0.6499999999999999,70.0,,0.0,,,
2023-03-09 05:00:00,43.5,95.75,0.625,13.65,7.775,4.025,5.466666666666666,0.4275,25.9175,0.1,0.8500000000000001,,,,,18.075000000000003,70.0,0.7,64.75,,0.0,,,
2023-03-09 06:00:00,46.25,101.5,0.8500000000000001,16.5,9.45,2.7,5.875,0.6875,20.3,0.17500000000000002,1.35,,,,,17.875,70.5,0.6,164.75,,0.0,,,
2023-03-09 07:00:00,58.25,128.25,0.75,17.675,10.025,3.4250000000000003,6.133333333333333,0.62,24.52,0.125,1.225,,,,,17.9,64.0,0.725,108.25,,0.0,,,
2023-03-09 08:00:00,52.5,115.25,0.75,15.95,9.1,4.9,5.800000000000001,0.5733333333333333,29.5125,0.10000000000000002,1.1,,,,,19.900000000000002,46.5,1.125,94.0,,0.0,,,
2023-03-09 09:00:00,42.75,93.75,0.75,14.95,8.575,4.325,5.7,0.615,38.4775,0.17500000000000002,1.225,,,,,22.875,36.25,1.525,85.0,,0.0,,,
2023-03-09 10:00:00,44.0,96.75,0.65,13.825,7.875,3.2,5.5,0.635,41.2025,0.2,1.25,,,,,25.1,32.25,1.7,96.75,,0.0,,,
2023-03-09 11:00:00,42.0,92.25,0.575,13.2,7.525,2.85,5.566666666666666,0.6275,45.4925,0.2,1.225,,,,,26.900000000000002,31.5,1.675,95.5,,0.0,,,
2023-03-09 12:00:00,46.25,101.75,0.75,12.85,7.4,2.375,5.5,0.63,45.8875,0.20000000000000004,1.2333333333333334,,,,,28.025,29.5,1.9249999999999998,84.5,,0.0,,,
2023-03-09 13:00:00,48.0,105.5,0.7,12.4,7.175,2.25,5.566666666666666,0.5700000000000001,47.095,0.15000000000000002,1.1,,,,,28.875,27.25,1.875,86.75,,0.0,,,
