Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-29 05:00:00,26.82,56.35,7.05,31.35,38.4,21.2,6.58,0.73,79.8,0.64,1.58,,,0.38,0.34,,90.97,0.54,226.76,,,7.18,934.78,-0.13
2024-02-29 06:00:00,26.36,56.8,7.2,31.89,39.09,21.32,6.57,0.74,74.44,0.66,1.57,,,0.38,0.33,,74.8,0.64,231.7,,,8.2,933.68,-0.13
2024-02-29 07:00:00,27.41,49.12,7.29,32.27,39.55,21.39,6.62,0.73,68.85,0.65,1.57,,,0.38,0.34,,62.33,0.58,227.19,,,19.68,932.3,-0.13
2024-02-29 08:00:00,22.38,50.98,7.3,32.51,39.81,21.39,6.52,0.74,48.32,0.65,1.59,,,0.38,0.33,,60.49,0.63,189.9,,,30.07,931.53,-0.13
2024-02-29 09:00:00,13.77,52.72,,,,,6.66,0.73,37.48,0.65,1.59,,,0.38,0.34,,44.47,0.52,186.38,,,46.5,931.27,-0.14
2024-02-29 10:00:00,25.53,44.68,6.61,30.6,37.21,20.6,6.56,0.73,27.15,0.65,1.56,,,0.38,0.34,,33.53,0.62,179.05,,,55.38,929.72,-0.15
2024-02-29 11:00:00,22.24,43.6,6.3,30.36,36.66,20.87,6.57,0.74,16.44,0.64,1.59,,,0.38,0.34,,24.44,0.41,182.68,,,99.95,927.28,-0.21
2024-02-29 12:00:00,19.9,43.26,6.12,28.78,34.89,19.5,6.6,0.74,23.76,0.66,1.58,,,0.38,0.34,,20.56,0.64,183.46,,,73.42,925.85,-0.18
2024-02-29 13:00:00,17.88,42.46,6.03,28.42,34.45,19.16,6.59,0.73,23.84,0.66,1.57,,,0.38,0.34,,17.36,0.4,184.88,,,488.98,925.15,-0.18
2024-02-29 14:00:00,27.54,42.6,6.04,28.32,34.36,19.18,6.53,0.73,17.0,0.64,1.58,,,0.38,0.34,,18.05,0.45,178.64,,,637.1,924.6,-0.18
2024-02-29 15:00:00,23.8,42.1,5.96,28.86,34.81,20.01,6.54,0.73,18.89,0.66,1.58,,,0.38,0.34,,18.81,0.33,192.64,,,190.9,923.6,-0.22
2024-02-29 16:00:00,24.56,43.23,6.02,28.87,34.89,19.86,6.57,0.73,9.54,0.65,1.55,,,0.38,0.34,,22.31,0.5,192.5,,,70.03,922.7,-0.21
2024-02-29 17:00:00,20.52,44.48,6.08,29.86,35.94,19.77,6.64,0.74,22.18,0.66,1.58,,,0.38,0.34,,25.32,0.43,237.93,,,14.95,922.08,-0.18
2024-02-29 18:00:00,20.32,40.85,6.12,30.55,36.67,19.76,6.56,0.74,22.65,0.66,1.57,,,0.39,0.34,,31.9,0.46,214.29,,,5.08,921.6,-0.15
2024-02-29 19:00:00,18.34,46.79,6.13,29.99,36.12,20.02,6.6,0.74,32.78,0.64,1.58,,,0.38,0.33,,39.51,0.49,181.1,,,5.92,921.7,-0.13
2024-02-29 20:00:00,20.51,52.54,6.16,29.66,35.82,20.52,6.52,0.74,57.3,0.65,1.58,,,0.38,0.35,,45.43,0.54,184.96,,,6.6,922.4,-0.12
2024-02-29 21:00:00,34.16,59.36,6.19,29.48,35.67,20.9,6.56,0.73,73.07,0.66,1.57,,,0.38,0.34,,52.62,0.52,180.5,,,6.78,922.65,-0.12
2024-02-29 22:00:00,29.23,61.73,6.26,29.48,35.74,21.15,6.53,0.74,74.32,0.64,1.59,,,0.38,0.34,,57.35,0.51,185.94,,,7.15,922.42,-0.12
2024-02-29 23:00:00,27.94,63.53,6.3,29.32,35.61,21.31,6.57,0.74,84.53,0.65,1.56,,,0.38,0.34,,62.69,0.54,180.22,,,7.35,922.82,-0.13
2024-03-01 00:00:00,31.64,61.58,6.34,29.2,35.54,21.42,6.53,0.74,73.01,0.65,1.57,,,0.37,0.34,,68.32,0.42,179.1,,,7.02,923.0,-0.13
2024-03-01 01:00:00,17.34,62.42,6.42,29.23,35.65,21.3,6.66,0.74,81.23,0.64,1.58,,,0.38,0.35,,75.26,0.54,175.92,,,7.0,923.45,-0.13
2024-03-01 02:00:00,15.51,60.71,6.51,29.45,35.97,21.37,6.63,0.74,79.3,0.66,1.58,,,0.38,0.34,,83.16,0.49,173.06,,,7.28,924.35,-0.13
2024-03-01 03:00:00,22.51,60.11,6.56,29.46,36.02,21.3,6.56,0.73,79.34,0.65,1.55,,,0.39,0.34,,92.28,0.58,171.32,,,7.4,925.15,-0.13
2024-03-01 04:00:00,28.48,57.09,6.66,29.72,36.38,21.45,6.6,0.74,67.38,0.66,1.59,,,0.38,0.34,,93.95,0.46,192.36,,,6.95,925.62,-0.13
2024-03-01 05:00:00,25.11,59.58,6.82,30.15,36.96,21.49,6.58,0.73,70.66,0.65,1.58,,,0.38,0.34,,93.95,0.58,189.3,,,7.25,925.7,-0.13
2024-03-01 06:00:00,23.65,58.58,7.04,31.16,38.2,21.6,6.55,0.74,68.55,0.65,1.6,,,0.38,0.34,,93.95,0.59,197.38,,,7.65,925.62,-0.13
2024-03-01 07:00:00,22.8,59.59,7.31,32.57,39.88,21.82,6.56,0.74,70.28,0.65,1.57,,,0.38,0.34,,93.95,0.64,190.37,,,17.85,925.5,-0.14
2024-03-01 08:00:00,28.4,66.2,7.38,33.86,41.25,21.98,6.66,0.74,73.26,0.65,1.56,,,0.37,0.34,,81.69,0.7,179.3,,,30.48,923.72,-0.14
2024-03-01 09:00:00,22.58,63.15,7.02,32.7,39.72,21.8,6.56,0.74,71.6,0.65,1.58,,,0.38,0.35,,62.55,0.63,172.7,,,41.0,922.75,-0.14
2024-03-01 10:00:00,22.96,56.32,6.52,31.01,37.52,21.19,6.63,0.74,72.91,0.65,1.6,,,0.38,0.34,,50.36,0.7,180.66,,,52.0,922.38,-0.13
2024-03-01 11:00:00,25.6,46.37,6.06,29.78,35.84,21.42,6.68,0.72,39.45,0.64,1.58,,,0.38,0.34,,41.52,0.59,177.7,,,66.65,921.28,-0.18
2024-03-01 12:00:00,22.43,46.76,5.96,28.38,34.34,20.09,6.64,0.73,29.14,0.65,1.58,,,0.38,0.34,,36.74,0.57,186.47,,,73.68,920.75,-0.16
2024-03-01 13:00:00,18.87,46.64,5.97,28.06,34.03,19.54,6.64,0.73,48.56,0.65,1.59,,,0.38,0.33,,31.53,0.42,188.58,,,437.48,921.08,-0.14
2024-03-01 14:00:00,22.46,42.51,6.04,28.72,34.75,19.52,6.54,0.74,71.44,0.65,1.58,,,0.38,0.34,,27.37,0.42,180.23,,,562.92,921.25,-0.15
2024-03-01 15:00:00,20.39,38.64,6.02,29.04,35.07,19.73,6.61,0.75,70.42,0.66,1.58,,,0.39,0.34,,24.69,0.3,206.2,,,154.7,921.65,-0.16
2024-03-01 16:00:00,20.94,37.38,6.02,29.01,35.02,19.8,6.62,0.73,43.61,0.66,1.57,,,0.38,0.34,,25.32,0.52,203.65,,,68.95,921.92,-0.18
2024-03-01 17:00:00,22.82,37.2,6.04,28.8,34.84,19.52,6.58,0.74,48.47,0.65,1.6,,,0.38,0.34,,25.18,0.38,225.62,,,14.62,921.82,-0.17
2024-03-01 18:00:00,19.12,41.74,6.04,29.28,35.33,19.42,6.62,0.72,77.4,0.64,1.58,,,0.38,0.34,,30.86,0.52,212.12,,,5.3,922.62,-0.15
2024-03-01 19:00:00,16.85,44.2,6.04,29.52,35.56,19.56,6.54,0.73,84.02,0.64,1.58,,,0.38,0.34,,38.64,0.57,178.53,,,6.4,924.08,-0.12
2024-03-01 20:00:00,15.68,45.31,6.04,29.25,35.29,19.96,6.56,0.72,77.98,0.65,1.59,,,0.38,0.34,,48.35,0.5,168.89,,,6.6,925.18,-0.12
2024-03-01 21:00:00,21.81,53.04,6.07,28.98,35.05,20.28,6.62,0.74,85.94,0.65,1.58,,,0.38,0.34,,54.45,0.49,172.54,,,7.0,926.3,-0.12
2024-03-01 22:00:00,25.74,55.94,6.08,28.84,34.92,20.66,6.56,0.72,85.88,0.65,1.59,,,0.38,0.34,,57.31,0.62,171.81,,,7.42,927.52,-0.12
2024-03-01 23:00:00,23.73,55.39,6.09,28.72,34.82,20.82,6.58,0.74,79.05,0.66,1.58,,,0.38,0.34,,60.69,0.57,169.3,,,7.3,928.32,-0.13
2024-03-02 00:00:00,27.01,53.42,6.14,28.83,34.97,20.84,6.58,0.73,77.08,0.66,1.58,,,0.38,0.34,,65.09,0.54,175.93,,,7.25,929.72,-0.13
2024-03-02 01:00:00,24.02,52.29,6.24,28.84,35.08,20.89,6.6,0.73,74.65,0.64,1.58,,,0.38,0.34,,69.21,0.45,187.37,,,6.92,931.28,-0.13
2024-03-02 02:00:00,25.36,56.44,6.4,29.23,35.63,21.0,6.62,0.74,81.46,0.65,1.57,,,0.38,0.34,,73.22,0.44,196.67,,,6.78,933.22,-0.13
2024-03-02 03:00:00,22.09,55.22,6.59,29.78,36.37,21.15,6.58,0.73,70.48,0.65,1.59,,,0.38,0.34,,76.28,0.48,181.6,,,7.58,934.7,-0.13
2024-03-02 04:00:00,24.24,55.09,6.73,30.31,37.04,21.12,6.57,0.73,65.24,0.64,1.58,,,0.39,0.34,,79.33,0.52,188.93,,,7.28,936.0,-0.13
2024-03-02 05:00:00,31.3,55.64,6.9,30.86,37.75,21.19,6.62,0.74,68.07,0.64,1.58,,,0.38,0.35,,83.78,0.5,201.43,,,7.22,937.7,-0.13
2024-03-02 06:00:00,29.26,57.44,7.0,31.42,38.41,21.31,6.62,0.74,68.04,0.64,1.59,,,0.38,0.35,,83.06,0.57,177.4,,,8.72,938.75,-0.13
2024-03-02 07:00:00,25.81,59.36,7.24,33.2,40.44,21.54,6.62,0.73,68.72,0.64,1.57,,,0.38,0.34,,78.28,0.57,166.22,,,18.27,939.05,-0.13
2024-03-02 08:00:00,29.06,61.75,7.33,34.28,41.61,21.7,6.57,0.74,63.03,0.66,1.61,,,0.38,0.34,,65.66,0.7,179.85,,,30.5,938.2,-0.13
2024-03-02 09:00:00,30.03,63.04,6.93,32.31,39.24,21.39,6.57,0.73,71.44,0.65,1.59,,,0.38,0.34,,46.68,0.74,183.3,,,40.62,936.38,-0.14
2024-03-02 10:00:00,25.01,55.49,6.21,30.46,36.67,21.24,6.6,0.73,35.48,0.65,1.58,,,0.38,0.34,,35.89,0.7,170.89,,,54.2,935.28,-0.18
2024-03-02 11:00:00,26.89,52.63,5.93,28.55,34.48,19.71,6.58,0.74,47.51,0.65,1.58,,,0.38,0.34,,32.51,0.64,167.32,,,70.65,935.6,-0.15
2024-03-02 12:00:00,22.38,54.89,5.85,27.75,33.6,19.36,6.6,0.73,87.07,0.65,1.56,,,0.38,0.34,,29.4,0.61,173.1,,,87.82,936.1,-0.14
2024-03-02 13:00:00,23.19,55.89,5.87,27.76,33.62,19.35,6.57,0.73,81.47,0.65,1.58,,,0.38,0.34,,25.83,0.52,158.28,,,400.42,936.3,-0.14
2024-03-02 14:00:00,15.62,50.44,5.9,28.23,34.13,19.46,6.59,0.73,83.08,0.65,1.59,,,0.38,0.34,,24.01,0.5,173.87,,,461.9,936.3,-0.15
2024-03-02 15:00:00,14.52,46.64,5.89,28.08,33.97,19.43,6.64,0.74,84.8,0.65,1.58,,,0.38,0.34,,24.66,0.64,181.6,,,103.42,936.58,-0.15
2024-03-02 16:00:00,21.78,46.88,5.81,28.17,33.97,19.75,6.54,0.73,72.2,0.64,1.58,,,0.38,0.34,,27.87,0.68,174.0,,,56.97,937.15,-0.16
2024-03-02 17:00:00,21.42,46.1,5.86,28.11,33.97,19.54,6.62,0.72,67.32,0.64,1.57,,,0.39,0.34,,32.1,0.66,179.22,,,21.78,938.2,-0.14
2024-03-02 18:00:00,22.38,48.8,5.9,28.98,34.88,19.73,6.6,0.74,85.32,0.65,1.56,,,0.38,0.34,,32.51,0.7,176.48,,,7.8,939.12,-0.14
2024-03-02 19:00:00,18.98,53.6,6.0,30.81,36.81,20.04,6.61,0.74,96.56,0.65,1.59,,,0.38,0.34,,33.04,0.72,165.28,,,6.9,939.72,-0.13
2024-03-02 20:00:00,28.13,61.25,6.14,31.65,37.79,20.35,6.62,0.73,94.34,0.64,1.6,,,0.38,0.35,,35.01,0.73,161.54,,,7.08,940.32,-0.13
2024-03-02 21:00:00,27.61,62.87,6.32,32.47,38.78,20.59,6.54,0.73,89.89,0.64,1.58,,,0.38,0.34,,38.62,0.6,149.12,,,7.08,941.32,-0.13
2024-03-02 22:00:00,29.09,70.86,6.33,31.79,38.12,20.72,6.53,0.73,90.27,0.65,1.58,,,0.38,0.34,,47.26,0.66,161.13,,,7.48,942.6,-0.13
2024-03-02 23:00:00,29.28,72.91,6.25,30.93,37.18,20.88,6.58,0.73,87.14,0.64,1.57,,,0.38,0.34,,53.57,0.66,169.19,,,7.32,943.92,-0.13
2024-03-03 00:00:00,36.07,77.43,6.22,30.3,36.52,21.02,6.64,0.74,79.74,0.64,1.59,,,0.38,0.34,,56.85,0.51,159.84,,,7.0,945.02,-0.13
2024-03-03 01:00:00,37.98,80.69,6.24,30.18,36.42,21.04,6.57,0.72,80.6,0.65,1.56,,,0.38,0.34,,62.94,0.59,186.48,,,7.05,946.15,-0.13
2024-03-03 02:00:00,37.56,87.41,6.32,29.86,36.17,21.24,6.56,0.73,73.08,0.65,1.6,,,0.38,0.34,,67.26,0.54,174.83,,,7.25,947.38,-0.13
2024-03-03 03:00:00,42.88,93.44,6.46,30.3,36.75,21.32,6.48,0.72,68.78,0.66,1.59,,,0.38,0.34,,73.78,0.4,93.23,,,6.95,948.45,-0.13
2024-03-03 04:00:00,47.25,96.29,6.69,31.0,37.7,21.24,6.6,0.73,69.79,0.64,1.58,,,0.38,0.34,,81.61,0.45,209.14,,,6.9,949.48,-0.13
2024-03-03 05:00:00,46.24,100.26,6.89,31.6,38.48,21.41,6.61,0.72,66.4,0.65,1.58,,,0.38,0.34,,85.31,0.54,65.41,,,7.4,950.28,-0.13
2024-03-03 06:00:00,46.84,102.5,7.09,32.22,39.31,21.62,6.65,0.74,65.55,0.64,1.55,,,0.38,0.33,,86.56,0.42,117.28,,,8.15,950.75,-0.13
2024-03-03 07:00:00,56.16,110.03,7.19,33.1,40.28,21.72,6.6,0.74,68.63,0.65,1.58,,,0.38,0.34,,85.81,0.58,160.25,,,15.23,950.85,-0.13
2024-03-03 08:00:00,45.59,119.93,7.11,33.41,40.52,21.87,6.56,0.74,69.45,0.65,1.57,,,0.38,0.34,,80.5,0.71,179.92,,,27.12,950.35,-0.13
2024-03-03 09:00:00,56.07,123.8,6.9,33.38,40.28,21.87,6.56,0.73,68.68,0.65,1.6,,,0.38,0.34,,64.95,0.42,166.9,,,41.18,948.7,-0.14
2024-03-03 10:00:00,45.36,114.54,6.38,33.02,39.39,21.82,6.57,0.74,70.44,0.65,1.57,,,0.38,0.34,,52.84,0.44,175.8,,,53.02,947.0,-0.15
2024-03-03 11:00:00,37.1,100.15,5.96,31.8,37.77,21.46,6.62,0.74,70.35,0.65,1.58,,,0.38,0.34,,45.14,0.37,262.94,,,79.53,945.8,-0.17
2024-03-03 12:00:00,37.43,98.24,5.86,30.35,36.21,20.06,6.5,0.73,76.63,0.66,1.57,,,0.38,0.34,,38.39,0.42,206.04,,,89.42,944.38,-0.13
2024-03-03 13:00:00,36.4,91.16,5.84,29.31,35.15,19.88,6.6,0.74,74.25,0.66,1.59,,,0.38,0.33,,32.76,0.38,139.44,,,359.38,942.88,-0.13
2024-03-03 14:00:00,31.47,86.34,5.84,28.76,34.59,19.81,6.65,0.73,83.74,0.65,1.56,,,0.38,0.34,,28.36,0.57,180.15,,,465.35,941.78,-0.14
2024-03-03 15:00:00,32.31,76.61,5.86,28.71,34.57,19.87,6.6,0.73,74.03,0.65,1.57,,,0.38,0.34,,27.71,0.5,155.79,,,168.05,941.28,-0.16
2024-03-03 16:00:00,24.56,71.48,5.87,28.56,34.43,20.13,6.58,0.73,83.38,0.66,1.59,,,0.38,0.34,,29.84,0.62,178.35,,,78.28,941.28,-0.18
2024-03-03 17:00:00,25.96,70.86,5.89,28.19,34.08,19.74,6.52,0.74,81.89,0.64,1.59,,,0.38,0.34,,30.0,0.6,194.14,,,13.73,941.48,-0.16
2024-03-03 18:00:00,25.01,65.91,5.89,28.52,34.4,19.58,6.68,0.74,72.53,0.65,1.55,,,0.38,0.34,,35.06,0.72,186.9,,,5.88,942.45,-0.14
2024-03-03 19:00:00,21.92,64.64,5.88,29.82,35.7,19.75,6.64,0.73,73.34,0.64,1.56,,,0.38,0.34,,37.72,0.71,169.84,,,6.88,943.4,-0.13
2024-03-03 20:00:00,35.84,71.05,5.93,30.56,36.49,20.1,6.56,0.74,75.0,0.65,1.56,,,0.37,0.34,,38.72,0.69,167.34,,,7.32,943.8,-0.13
2024-03-03 21:00:00,34.67,73.77,5.97,30.02,35.99,20.07,6.55,0.73,85.04,0.66,1.59,,,0.39,0.34,,48.8,0.6,172.42,,,6.6,945.12,-0.12
2024-03-03 22:00:00,32.27,77.03,6.0,29.14,35.14,20.4,6.55,0.73,76.25,0.66,1.58,,,0.39,0.34,,58.17,0.57,170.63,,,6.95,946.82,-0.12
2024-03-03 23:00:00,29.66,77.1,6.02,28.86,34.89,20.63,6.55,0.74,71.6,0.65,1.56,,,0.38,0.34,,62.3,0.46,174.42,,,7.02,947.55,-0.13
2024-03-04 00:00:00,29.54,74.76,6.08,28.76,34.84,20.78,6.5,0.74,70.67,0.66,1.57,,,0.37,0.34,,68.06,0.56,163.71,,,7.12,947.82,-0.13
2024-03-04 01:00:00,30.32,72.26,6.16,28.98,35.14,20.89,6.58,0.74,65.3,0.64,1.58,,,0.38,0.34,,74.9,0.64,165.26,,,7.25,948.42,-0.13
2024-03-04 02:00:00,25.01,73.21,6.26,29.14,35.4,20.87,6.55,0.72,70.67,0.65,1.58,,,0.38,0.33,,79.19,0.55,144.9,,,6.85,949.05,-0.13
2024-03-04 03:00:00,28.26,71.75,6.43,29.52,35.95,20.89,6.69,0.73,71.0,0.64,1.58,,,0.38,0.34,,82.51,0.66,104.25,,,7.0,949.62,-0.13
2024-03-04 04:00:00,26.83,72.33,6.56,29.78,36.34,20.98,6.62,0.74,72.05,0.66,1.56,,,0.37,0.34,,84.47,0.6,133.51,,,7.62,950.1,-0.13
2024-03-04 05:00:00,34.32,72.58,6.68,30.24,36.92,21.2,6.6,0.73,77.28,0.66,1.57,,,0.38,0.34,,88.29,0.46,116.63,,,7.32,950.8,-0.13
2024-03-04 06:00:00,33.43,76.2,6.78,30.66,37.44,21.32,6.57,0.73,73.2,0.66,1.57,,,0.38,0.34,,89.21,0.44,141.63,,,8.3,951.2,-0.13
2024-03-04 07:00:00,31.19,80.61,7.08,32.22,39.3,21.43,6.58,0.73,75.41,0.66,1.58,,,0.38,0.34,,87.18,0.52,210.2,,,18.6,951.48,-0.13
2024-03-04 08:00:00,28.86,86.84,6.87,31.74,38.61,21.26,6.52,0.73,73.55,0.65,1.58,,,0.38,0.34,,79.06,0.6,237.74,,,28.35,950.5,-0.13
2024-03-04 09:00:00,30.68,87.25,6.62,31.04,37.66,21.05,6.54,0.74,80.32,0.64,1.58,,,0.38,0.33,,69.37,0.69,229.39,,,40.2,949.7,-0.13
2024-03-04 10:00:00,32.36,74.32,6.43,32.54,38.98,21.36,6.59,0.73,81.38,0.66,1.58,,,0.38,0.34,,53.61,0.31,250.0,,,52.75,947.65,-0.14
2024-03-04 11:00:00,25.2,66.56,5.95,30.94,36.88,20.73,6.52,0.73,78.28,0.65,1.57,,,0.38,0.33,,43.9,0.4,144.41,,,63.58,945.1,-0.13
2024-03-04 12:00:00,23.6,66.83,5.84,29.81,35.65,20.23,6.89,0.76,75.09,0.7,1.63,,,0.4,0.36,,36.73,0.36,134.1,,,128.5,942.65,-0.13
2024-03-04 13:00:00,29.1,70.82,5.87,31.13,37.0,20.21,7.84,0.88,73.52,0.82,1.78,,,0.48,0.38,,31.8,0.44,212.86,,,382.0,941.22,-0.14
2024-03-04 14:00:00,31.37,70.28,5.84,28.77,34.61,20.07,7.79,0.88,66.55,0.83,1.8,,,0.47,0.39,,28.23,0.29,200.46,,,292.83,940.57,-0.14
2024-03-04 15:00:00,25.42,77.45,5.96,30.5,36.45,20.98,7.71,0.88,43.44,0.81,1.76,,,0.47,0.39,,26.8,0.33,170.71,,,172.15,939.0,-0.2
2024-03-04 16:00:00,27.3,79.86,5.92,30.42,36.34,20.42,7.87,0.87,19.43,0.82,1.78,,,0.46,0.39,,26.91,0.45,195.16,,,70.2,937.45,-0.21
2024-03-04 17:00:00,31.88,75.02,5.86,29.38,35.24,19.96,7.93,0.88,17.46,0.83,1.76,,,0.47,0.39,,29.32,0.58,197.4,,,18.35,936.85,-0.19
2024-03-04 18:00:00,13.82,47.64,,,,,7.82,0.88,18.18,0.82,1.78,,,0.47,0.39,,32.32,0.64,191.09,,,5.55,938.28,-0.18
2024-03-04 19:00:00,17.5,74.96,,,,,7.87,0.88,11.92,0.82,1.78,,,0.46,0.39,,36.26,0.65,179.81,,,6.2,939.68,-0.16
2024-03-04 20:00:00,27.9,80.9,,,,,7.88,0.88,37.68,0.84,1.81,,,0.47,0.38,,46.32,0.5,181.08,,,5.68,940.0,-0.14
2024-03-04 21:00:00,54.76,83.67,,,,,7.83,0.9,48.31,0.82,1.79,,,0.47,0.39,,51.51,0.53,196.37,,,6.32,940.65,-0.13
2024-03-04 22:00:00,51.93,79.12,,,,,7.82,0.88,50.0,0.82,1.78,,,0.47,0.39,,56.53,0.48,191.5,,,6.78,941.18,-0.12
2024-03-04 23:00:00,41.94,80.34,,,,,7.84,0.88,35.47,0.82,1.8,,,0.47,0.39,,64.12,0.41,179.08,,,6.92,942.1,-0.12
2024-03-05 00:00:00,36.89,80.13,,,,,7.95,0.88,49.05,0.82,1.77,,,0.47,0.39,,69.41,0.47,188.16,,,7.15,943.35,-0.13
2024-03-05 01:00:00,32.21,74.23,,,,,7.91,0.88,59.46,0.82,1.8,,,0.48,0.39,,73.58,0.67,164.96,,,7.42,945.52,-0.13
2024-03-05 02:00:00,29.62,74.09,,,,,7.83,0.88,58.51,0.82,1.79,,,0.48,0.4,,80.75,0.72,158.34,,,6.82,947.32,-0.13
2024-03-05 03:00:00,33.04,71.75,,,,,7.9,0.88,56.26,0.81,1.78,,,0.48,0.39,,87.78,0.72,162.79,,,7.2,947.98,-0.13
2024-03-05 04:00:00,28.95,75.99,,,,,7.81,0.89,51.1,0.82,1.78,,,0.47,0.39,,93.64,0.59,73.2,,,6.65,948.18,-0.13
2024-03-05 05:00:00,27.16,76.12,,,,,7.87,0.9,51.63,0.81,1.78,,,0.47,0.38,,93.64,0.52,35.16,,,7.62,947.95,-0.13
2024-03-05 06:00:00,31.2,72.31,,,,,7.79,0.88,55.93,0.82,1.77,,,0.47,0.39,,89.94,0.66,58.43,,,8.85,947.55,-0.13
2024-03-05 07:00:00,33.24,77.34,,,,,7.9,0.88,65.76,0.82,1.78,,,0.47,0.39,,82.87,0.62,160.39,,,18.42,946.88,-0.13
2024-03-05 08:00:00,38.35,90.0,,,,,7.78,0.89,58.2,0.81,1.79,,,0.47,0.4,,68.14,0.62,229.02,,,29.45,944.8,-0.13
2024-03-05 09:00:00,49.65,94.86,,,,,7.9,0.88,56.51,0.82,1.78,,,0.48,0.39,,51.35,0.38,231.45,,,40.92,941.75,-0.13
2024-03-05 10:00:00,43.74,85.31,6.22,30.85,37.08,20.75,7.88,0.88,56.1,0.82,1.8,,,0.48,0.38,,34.71,0.47,174.86,,,61.02,937.85,-0.15
2024-03-05 11:00:00,47.6,75.21,5.84,29.6,35.44,20.07,7.85,0.88,62.06,0.82,1.78,,,0.47,0.38,,25.9,0.56,177.56,,,66.47,935.28,-0.16
2024-03-05 12:00:00,37.3,69.56,5.75,28.13,33.88,19.36,7.88,0.87,55.32,0.82,1.76,,,0.47,0.38,,24.6,0.53,174.14,,,131.13,933.97,-0.16
2024-03-05 13:00:00,15.78,67.89,6.34,30.4,36.73,20.21,7.76,0.88,44.75,0.83,1.75,,,0.48,0.38,,21.28,0.5,189.26,,,473.63,934.07,-0.16
2024-03-05 14:00:00,49.51,67.68,7.46,28.0,35.47,20.78,7.96,0.9,42.06,0.8,1.8,,,0.46,0.4,,18.72,0.36,183.73,,,427.35,934.85,-0.22
2024-03-05 15:00:00,22.02,70.09,6.13,30.62,36.75,20.56,7.86,0.89,21.6,0.82,1.78,,,0.47,0.38,,20.78,0.49,160.08,,,231.3,935.48,-0.24
2024-03-05 16:00:00,21.99,65.51,6.06,29.78,35.84,20.12,7.8,0.89,31.62,0.83,1.78,,,0.47,0.4,,21.78,0.74,189.74,,,82.7,934.88,-0.23
2024-03-05 17:00:00,23.02,62.31,6.06,30.73,36.79,20.07,7.94,0.88,35.91,0.82,1.78,,,0.48,0.39,,24.48,0.6,177.98,,,14.62,934.15,-0.22
2024-03-05 18:00:00,29.02,56.82,6.02,30.72,36.74,20.02,7.85,0.88,29.36,0.82,1.8,,,0.46,0.39,,28.8,0.62,176.2,,,6.25,934.5,-0.19
2024-03-05 19:00:00,39.44,59.15,6.0,30.36,36.36,19.97,7.8,0.88,41.94,0.82,1.8,,,0.47,0.38,,36.83,0.64,171.78,,,6.0,935.98,-0.16
2024-03-05 20:00:00,48.16,70.11,6.0,30.04,36.04,20.15,7.86,0.88,76.12,0.82,1.77,,,0.47,0.38,,44.55,0.5,175.08,,,6.72,937.35,-0.14
2024-03-05 21:00:00,36.56,64.51,6.04,29.6,35.64,20.42,7.9,0.89,72.44,0.82,1.79,,,0.47,0.38,,50.3,0.47,180.3,,,6.75,938.78,-0.12
2024-03-05 22:00:00,37.59,64.75,6.1,29.52,35.62,20.9,7.86,0.88,67.65,0.84,1.8,,,0.47,0.39,,55.14,0.57,171.15,,,6.98,940.1,-0.12
2024-03-05 23:00:00,31.02,65.88,6.15,29.63,35.78,21.1,7.74,0.89,64.0,0.82,1.76,,,0.46,0.39,,60.25,0.57,181.58,,,6.92,941.08,-0.12
2024-03-06 00:00:00,24.65,65.74,6.2,29.67,35.87,21.3,7.81,0.88,73.68,0.82,1.77,,,0.47,0.38,,66.33,0.7,185.62,,,7.5,942.6,-0.13
2024-03-06 01:00:00,31.39,70.51,6.18,29.33,35.52,21.29,7.79,0.89,64.06,0.81,1.81,,,0.47,0.39,,71.69,0.58,162.73,,,7.05,943.82,-0.13
2024-03-06 02:00:00,29.38,71.89,6.31,29.69,36.0,21.49,7.8,0.88,53.33,0.82,1.79,,,0.46,0.39,,75.96,0.53,95.85,,,6.45,944.8,-0.13
2024-03-06 03:00:00,24.24,71.14,6.43,29.85,36.28,21.48,7.91,0.89,51.58,0.82,1.78,,,0.47,0.39,,72.47,0.6,143.84,,,7.58,945.05,-0.13
2024-03-06 04:00:00,30.61,68.1,6.49,29.96,36.45,21.32,7.86,0.88,51.2,0.81,1.79,,,0.48,0.39,,68.0,0.47,191.84,,,8.4,945.15,-0.13
2024-03-06 05:00:00,33.37,70.23,6.54,30.3,36.84,21.2,7.92,0.88,49.83,0.82,1.78,,,0.47,0.39,,68.95,0.38,210.48,,,7.42,945.7,-0.13
2024-03-06 06:00:00,39.09,73.8,6.62,30.8,37.42,21.2,7.87,0.89,45.21,0.83,1.78,,,0.46,0.38,,70.69,0.49,249.7,,,8.5,946.08,-0.13
