Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-04-16 20:00:00,50.74,107.12,,,,,,,,2.57,60.33,,,,7.77,,23.9,,,,,9.89,902.16,
2024-04-16 21:00:00,50.74,107.13,,,,,,,,2.42,80.06,,,,8.17,,27.11,,,,,9.89,902.28,
2024-04-16 22:00:00,47.62,100.64,,,,,,,,2.22,85.8,,,,7.43,,34.2,,,,,9.89,902.32,
2024-04-16 23:00:00,45.6,96.41,,,,,,,,2.04,99.24,,,,7.38,,38.54,,,,,9.89,902.25,
2024-04-17 00:00:00,47.35,100.06,,,,,,,,1.79,97.33,,,,6.49,,40.0,,,,,9.89,902.11,
2024-04-17 01:00:00,44.82,94.8,,,,,,,,1.58,90.85,,,,5.68,,41.98,,,,,9.89,902.03,
2024-04-17 02:00:00,42.5,89.96,,,,,,,,1.46,78.94,,,,4.73,,43.74,,,,,9.89,901.92,
2024-04-17 03:00:00,39.64,84.02,,,,,,,,1.1,73.84,,,,4.25,,45.55,,,,,9.89,901.86,
2024-04-17 04:00:00,39.28,83.26,,,,,,,,0.96,69.73,,,,3.81,,52.6,,,,,9.89,901.9,
2024-04-17 05:00:00,38.41,81.44,,,,,,,,0.92,67.62,,,,3.8,,64.67,,,,,9.89,901.98,
2024-04-17 06:00:00,39.58,83.87,,,,,,,,1.22,60.88,,,,3.7,,76.44,,,,,9.89,902.12,
2024-04-17 07:00:00,39.22,83.12,,,,,,,,1.63,51.68,,,,3.12,,85.28,,,,,16.96,902.31,
2024-04-17 08:00:00,39.25,83.19,,,,,,,,1.78,46.7,,,,2.62,,76.56,,,,,38.69,902.5,
2024-04-17 09:00:00,40.74,86.3,,,,,,,,1.93,42.7,,,,2.44,,61.94,,,,,184.25,902.56,
2024-04-17 10:00:00,41.12,87.1,,,,,,,,1.57,39.95,,,,2.46,,52.3,,,,,260.1,902.5,
2024-04-17 11:00:00,40.63,86.07,7.63,33.77,41.4,14.63,8.06,0.6,14.24,1.5,47.59,,,,3.91,,45.85,,,,,203.34,902.39,
2024-04-17 12:00:00,44.0,93.08,9.66,41.5,39.48,16.66,8.12,0.58,38.02,1.53,65.28,,,,39.71,,39.87,,,,,276.1,902.12,
2024-04-17 13:00:00,40.5,85.8,10.28,3.06,10.18,17.27,7.01,0.62,39.06,2.83,57.97,,,,44.86,,33.31,,,,,311.23,901.82,
2024-04-17 14:00:00,37.47,79.49,8.11,2.37,7.45,15.11,9.09,0.63,31.31,2.85,75.97,,,,19.32,,28.86,,,,,343.48,901.66,
2024-04-17 15:00:00,41.63,88.16,10.48,3.18,12.38,17.48,8.7,0.62,27.16,3.49,117.86,,,,36.26,,27.1,,,,,230.83,901.53,
2024-04-17 16:00:00,42.92,90.83,10.29,2.86,11.4,17.28,5.64,0.67,57.61,2.51,84.22,,,,90.4,,28.16,,,,,56.1,901.45,
2024-04-17 17:00:00,46.06,97.39,8.95,1.61,7.01,15.96,3.24,0.78,43.32,4.75,126.44,,,,50.76,,29.36,,,,,15.84,901.46,
2024-04-17 18:00:00,52.25,110.28,10.32,1.72,9.59,17.32,7.34,0.76,42.69,3.25,74.81,,,,42.35,,29.54,,,,,9.89,901.6,
2024-04-17 19:00:00,52.33,110.44,9.21,1.19,7.12,16.21,9.5,0.84,24.12,14.63,66.83,,,,44.79,,30.5,,,,,9.89,901.81,
2024-04-17 20:00:00,55.86,117.8,10.09,1.51,10.48,17.09,7.0,0.92,18.14,4.85,45.3,,,,24.54,,32.34,,,,,9.89,901.96,
2024-04-17 21:00:00,56.72,119.58,10.58,1.94,11.31,17.58,7.32,0.9,14.48,4.69,40.13,,,,17.38,,33.06,,,,,9.89,902.11,
2024-04-17 22:00:00,55.8,117.67,10.73,2.4,12.21,17.73,7.98,0.8,22.22,1.84,26.9,,,,11.39,,30.39,,,,,9.9,902.16,
2024-04-17 23:00:00,50.03,105.65,10.91,2.81,12.59,17.91,8.39,0.79,16.86,1.66,25.53,,,,10.05,,32.25,,,,,9.89,902.14,
2024-04-18 00:00:00,52.82,111.46,9.73,2.11,10.24,16.73,7.33,0.74,14.81,2.27,56.33,,,,27.69,,50.85,,,,,9.89,902.14,
2024-04-18 01:00:00,72.87,153.24,10.27,1.26,10.4,17.27,7.72,0.66,13.41,1.78,39.37,,,,18.75,,67.47,,,,,9.89,902.01,
2024-04-18 02:00:00,81.66,171.56,10.38,1.11,10.72,17.38,7.32,0.64,13.34,1.48,32.54,,,,16.2,,74.64,,,,,9.89,901.87,
2024-04-18 03:00:00,63.79,134.32,11.59,4.63,15.46,18.59,9.24,0.62,10.84,1.19,29.9,,,,12.64,,80.77,,,,,9.89,901.79,
2024-04-18 04:00:00,39.18,83.03,14.3,9.56,23.73,21.3,8.42,0.65,11.09,1.27,33.91,,,,13.44,,88.35,,,,,9.89,901.81,
2024-04-18 05:00:00,26.16,55.92,12.01,8.33,20.02,19.02,5.91,0.63,12.02,1.16,35.01,,,,12.95,,94.29,,,,,9.89,901.86,
2024-04-18 06:00:00,20.46,44.06,13.24,10.4,23.16,20.24,7.72,0.72,10.48,1.38,38.87,,,,12.64,,96.3,,,,,9.89,902.0,
2024-04-18 07:00:00,17.87,38.65,10.89,5.75,13.5,17.88,10.49,0.88,10.6,1.68,48.81,,,,17.81,,92.01,,,,,11.43,902.17,
2024-04-18 08:00:00,16.65,36.1,13.24,9.24,21.33,20.25,10.2,0.92,10.81,1.56,62.14,,,,19.53,,75.03,,,,,36.39,902.3,
2024-04-18 09:00:00,16.05,34.85,15.99,13.68,28.81,22.98,8.36,0.98,10.69,1.5,64.62,,,,16.24,,59.96,,,,,204.09,902.37,
2024-04-18 10:00:00,15.96,34.66,15.32,15.37,29.85,22.32,7.75,0.99,12.46,1.69,87.38,,,,20.77,,47.16,,,,,456.48,902.29,
2024-04-18 11:00:00,18.74,40.46,20.41,23.19,43.07,27.39,9.95,0.91,14.28,1.63,97.18,,,,21.18,,37.6,,,,,382.87,902.14,
2024-04-18 12:00:00,27.82,59.38,126.27,30.73,53.7,133.27,13.9,0.76,20.9,,,,,,,,34.7,,,,,321.48,901.92,
2024-04-18 13:00:00,35.54,75.45,336.88,,,343.88,13.96,0.83,27.27,0.0,0.0,,,,,,32.58,,,,,205.06,901.63,
2024-04-18 14:00:00,39.38,83.46,381.08,,,388.08,10.54,0.88,43.75,,,,,,,,27.94,,,,,238.69,901.33,
2024-04-18 15:00:00,45.6,96.41,,,,,7.94,0.84,30.23,,,,,,,,21.97,,,,,265.85,901.12,
2024-04-18 16:00:00,48.05,101.53,,,,,9.2,0.83,14.87,,,,,,,,19.86,,,,,106.39,900.99,
2024-04-18 17:00:00,50.82,107.29,,,,,10.36,0.94,10.57,,,,,,,,21.17,,,,,11.46,901.01,
2024-04-18 18:00:00,52.26,110.28,,,,,9.88,1.0,9.96,,,,,,,,25.84,,,,,9.89,901.16,
2024-04-18 19:00:00,51.98,109.7,,,,,8.09,0.96,10.42,,,,,,,,29.24,,,,,9.89,901.52,
2024-04-18 20:00:00,52.3,110.38,,,,,8.84,0.81,10.06,,,,,,,,32.3,,,,,9.89,901.73,
2024-04-18 21:00:00,52.28,110.35,,,,,7.93,0.78,10.44,,,,,,,,37.38,,,,,9.89,901.88,
2024-04-18 22:00:00,56.17,118.44,,,,,3.75,0.73,14.92,,,,,,,,43.38,,,,,9.89,901.99,
2024-04-18 23:00:00,55.42,116.88,,,,,5.64,0.67,18.03,,,,,,,,55.43,,,,,9.89,901.95,
2024-04-19 00:00:00,52.8,111.43,,,,,6.68,0.67,16.81,,,,,,,,60.98,,,,,9.89,901.88,
2024-04-19 01:00:00,46.54,98.38,,,,,7.89,0.65,14.66,,,,,,,,66.24,,,,,9.89,901.77,
2024-04-19 02:00:00,40.05,84.85,,,,,7.02,0.61,11.48,,,,,,,,71.14,,,,,9.89,901.68,
2024-04-19 03:00:00,38.04,80.67,,,,,7.05,0.62,11.96,,,,,,,,78.96,,,,,9.89,901.57,
2024-04-19 04:00:00,37.18,78.88,,,,,7.78,0.69,11.52,,,,,,,,92.69,,,,,9.89,901.55,
2024-04-19 05:00:00,35.02,74.38,,,,,6.9,0.68,10.08,,,,,,,,94.18,,,,,9.89,901.58,
2024-04-19 06:00:00,32.66,69.47,,,,,6.52,0.66,9.41,,,,,,,,98.74,,,,,9.89,901.72,
2024-04-19 07:00:00,34.34,72.97,,,,,7.16,0.65,8.84,,,,,,,,99.32,,,,,18.96,901.95,
2024-04-19 08:00:00,36.14,76.72,,,,,8.38,0.67,9.59,,,,,,,,94.1,,,,,42.21,902.07,
2024-04-19 09:00:00,36.3,77.04,,,,,7.11,0.69,11.27,,,,,,,,77.81,,,,,210.0,902.08,
2024-04-19 10:00:00,39.75,84.23,,,,,6.65,0.7,12.86,,,,,,,,59.67,,,,,456.11,902.01,
2024-04-19 11:00:00,42.84,90.67,193.39,443.3,0.0,103.7,4.15,0.72,21.71,,,,,,,,45.05,,,,,393.02,901.82,
2024-04-19 12:00:00,42.83,90.65,1.42,8.58,9.13,8.42,4.04,0.68,24.79,0.44,27.63,,,,12.47,,37.73,,,,,389.27,901.57,
2024-04-19 13:00:00,40.2,85.18,1.44,4.06,3.24,8.44,8.88,0.54,93.74,1.41,47.95,,,,8.48,,35.36,,,,,225.13,901.27,
2024-04-19 14:00:00,39.1,82.88,9.7,19.87,23.6,16.7,9.52,0.62,108.7,1.58,43.54,,,,18.66,,34.09,,,,,246.32,901.0,
2024-04-19 15:00:00,41.46,87.78,14.46,33.03,41.5,21.48,9.7,0.63,104.16,0.84,18.09,,,,8.18,,30.74,,,,,250.32,900.8,
2024-04-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 10:00:00,33.19,70.57,8.92,23.66,26.75,2.21,,0.72,74.47,0.0,1.58,,,,0.33,,,,,,,499.89,901.94,
2024-04-21 11:00:00,60.81,128.11,8.32,21.59,23.93,15.32,10.52,0.74,84.03,0.0,1.56,,,,0.31,,38.32,,,,,399.19,901.84,
2024-04-21 12:00:00,113.94,238.79,10.75,24.72,29.56,15.96,10.47,0.75,89.05,0.0,1.58,,,,0.31,,28.02,,,,,484.49,901.62,
2024-04-21 13:00:00,33.58,71.38,11.2,25.11,30.3,18.2,10.38,0.78,89.25,0.0,1.57,,,,0.31,,26.26,,,,,340.4,901.35,
2024-04-21 14:00:00,21.96,47.17,11.42,27.26,32.66,18.44,10.39,0.77,81.22,0.0,1.58,,,,0.31,,22.93,,,,,394.49,901.12,
2024-04-21 15:00:00,31.64,67.34,9.66,22.66,26.31,16.67,9.64,0.71,80.29,0.0,1.58,,,,0.31,,20.94,,,,,252.18,901.01,
2024-04-21 16:00:00,33.89,72.03,10.42,23.25,27.69,17.41,8.87,0.74,76.03,0.0,1.59,,,,0.31,,20.64,,,,,102.68,900.98,
2024-04-21 17:00:00,41.07,86.98,9.09,19.89,23.12,16.09,9.23,0.76,77.76,0.0,1.56,,,,0.3,,22.79,,,,,16.59,901.07,
2024-04-21 18:00:00,36.82,78.12,7.68,18.49,20.23,14.67,8.74,0.79,71.25,0.0,1.57,,,,0.31,,24.26,,,,,9.89,901.28,
2024-04-21 19:00:00,32.25,68.61,4.28,12.07,11.01,11.28,8.88,0.78,57.84,0.0,1.56,,,,0.31,,29.93,,,,,9.89,901.52,
2024-04-21 20:00:00,45.74,96.71,5.65,13.76,14.48,12.64,7.72,0.75,50.03,0.0,1.56,,,,0.3,,31.25,,,,,9.89,901.66,
2024-04-21 21:00:00,41.28,87.43,4.45,12.6,11.63,11.45,9.94,0.79,43.95,0.0,1.58,,,,0.32,,32.8,,,,,9.89,901.75,
2024-04-21 22:00:00,37.72,80.01,4.65,12.66,11.76,11.65,8.97,0.78,43.68,0.0,1.58,,,,0.31,,39.65,,,,,9.89,901.85,
2024-04-21 23:00:00,41.35,87.57,5.24,12.57,12.1,12.24,7.65,0.75,42.27,0.0,1.56,,,,0.32,,41.42,,,,,9.89,901.87,
2024-04-22 00:00:00,37.34,79.22,5.41,14.45,14.46,12.41,7.27,0.72,47.5,0.0,1.57,,,,0.3,,42.46,,,,,9.89,901.82,
2024-04-22 01:00:00,34.9,74.13,7.16,18.7,20.07,14.16,7.1,0.71,44.16,0.0,1.58,,,,0.31,,44.4,,,,,9.89,901.75,
2024-04-22 02:00:00,34.45,73.18,6.22,16.1,16.78,13.22,7.66,0.69,48.66,0.0,1.58,,,,0.31,,44.55,,,,,9.89,901.66,
2024-04-22 03:00:00,28.19,60.16,8.15,17.46,19.58,15.15,8.58,0.7,34.85,0.0,1.56,,,,0.31,,59.47,,,,,9.89,901.67,
2024-04-22 04:00:00,37.37,79.28,6.64,18.73,19.38,13.64,5.88,0.68,27.39,0.0,1.56,,,,0.31,,84.1,,,,,9.89,901.76,
2024-04-22 05:00:00,36.54,77.56,6.42,15.14,15.9,13.4,6.32,0.68,32.88,0.0,1.55,,,,0.3,,95.76,,,,,9.89,901.82,
2024-04-22 06:00:00,37.31,79.15,8.69,19.23,21.92,15.68,8.21,0.69,29.54,0.0,1.58,,,,0.31,,97.98,,,,,9.89,901.9,
2024-04-22 07:00:00,35.98,76.37,7.34,17.94,19.28,14.34,9.31,0.7,29.87,0.0,1.56,,,,0.3,,94.39,,,,,10.17,902.06,
2024-04-22 08:00:00,39.78,84.29,7.29,19.51,20.8,14.28,8.52,0.7,41.3,0.0,1.56,,,,0.31,,81.23,,,,,23.96,902.24,
2024-04-22 09:00:00,33.45,71.12,9.03,20.8,23.83,16.03,8.26,0.68,48.02,0.0,1.56,,,,0.31,,65.51,,,,,238.21,902.3,
2024-04-22 10:00:00,33.94,72.12,4.89,12.38,12.09,11.89,7.95,0.67,53.22,0.0,1.56,,,,0.32,,52.9,,,,,463.16,902.28,
2024-04-22 11:00:00,33.01,70.17,14.56,32.94,41.49,21.54,12.99,0.62,76.39,0.55,1.56,,,,0.31,,38.57,,,,,360.96,902.14,
2024-04-22 12:00:00,39.64,84.01,7.16,16.02,17.95,14.16,9.96,0.77,60.66,0.74,1.59,,,,0.31,,30.64,,,,,506.8,901.92,
2024-04-22 13:00:00,33.18,70.56,6.6,16.51,18.64,13.6,8.4,0.71,57.19,0.71,1.56,,,,0.32,,25.08,,,,,354.1,901.7,
2024-04-22 14:00:00,31.25,66.52,11.06,24.43,29.54,18.06,8.64,0.81,23.06,0.72,1.55,,,,0.31,,22.98,,,,,363.93,901.44,
2024-04-22 15:00:00,34.09,72.45,10.81,26.46,31.28,17.81,8.7,0.85,,0.72,1.55,,,,0.31,,21.03,,,,,286.9,901.24,
2024-04-22 16:00:00,32.75,69.65,10.84,25.0,30.26,17.84,5.95,1.0,,0.72,1.58,,,,0.3,,18.22,,,,,89.7,901.18,
2024-04-22 17:00:00,37.81,80.2,4.91,11.09,11.81,11.91,7.38,0.94,,0.73,1.57,,,,0.31,,16.52,,,,,11.61,901.22,
2024-04-22 18:00:00,38.89,82.44,5.97,14.96,15.28,12.97,9.25,0.94,,0.72,1.56,,,,0.31,,18.96,,,,,9.89,901.37,
2024-04-22 19:00:00,41.84,88.59,5.49,15.57,14.6,12.46,8.88,1.04,,0.74,1.58,,,,0.31,,22.29,,,,,9.89,901.54,
2024-04-22 20:00:00,48.95,103.41,6.2,17.57,18.24,13.19,7.92,0.93,,0.72,1.54,,,,0.31,,22.88,,,,,9.89,901.75,
2024-04-22 21:00:00,48.62,102.72,5.86,13.54,13.45,12.86,9.61,0.85,,0.74,1.56,,,,0.3,,26.98,,,,,9.89,901.98,
2024-04-22 22:00:00,44.03,93.14,6.54,15.99,16.73,13.55,8.42,0.8,,0.73,1.58,,,,0.31,,35.71,,,,,9.89,902.16,
2024-04-22 23:00:00,47.18,99.72,5.82,12.0,11.94,12.82,8.32,0.72,,0.74,1.57,,,,0.31,,52.23,,,,,9.89,902.12,
2024-04-23 00:00:00,45.25,95.68,6.06,13.93,13.98,13.06,8.86,0.7,,0.72,1.57,,,,0.31,,56.6,,,,,9.89,901.92,
2024-04-23 01:00:00,44.75,94.66,7.32,17.44,18.75,14.32,7.39,0.67,,0.73,1.58,,,,0.3,,57.0,,,,,9.89,901.75,
2024-04-23 02:00:00,42.91,90.82,7.76,19.1,20.87,14.76,7.67,0.64,,0.73,1.56,,,,0.31,,62.82,,,,,9.89,901.63,
2024-04-23 03:00:00,36.72,77.92,6.54,14.43,15.32,13.54,7.94,0.66,,0.73,1.56,,,,0.31,,68.17,,,,,9.89,901.57,
2024-04-23 04:00:00,37.94,80.46,7.63,14.34,15.96,14.63,8.85,0.72,,0.72,1.56,,,,0.3,,69.57,,,,,9.89,901.54,
2024-04-23 05:00:00,35.22,74.79,5.94,15.78,15.94,12.94,7.86,0.72,,0.74,1.56,,,,0.3,,69.21,,,,,9.89,901.6,
2024-04-23 06:00:00,33.99,72.24,6.04,17.31,17.35,13.04,8.65,0.72,,0.73,1.56,,,,0.31,,69.58,,,,,9.89,901.69,
2024-04-23 07:00:00,34.95,74.23,7.58,18.39,19.97,14.58,8.15,0.74,,0.75,1.56,,,,0.31,,71.15,,,,,9.89,901.82,
2024-04-23 08:00:00,36.52,77.5,7.93,17.88,19.81,14.93,9.25,0.76,,0.74,1.56,,,,0.31,,66.13,,,,,15.55,901.97,
2024-04-23 09:00:00,37.63,79.81,6.32,14.24,14.57,13.32,9.25,0.7,,0.74,1.57,,,,0.31,,53.95,,,,,258.02,902.05,
2024-04-23 10:00:00,36.2,76.84,8.69,18.0,21.48,15.48,8.16,0.71,,0.74,1.6,,,,0.31,,39.95,,,,,472.89,902.0,
2024-04-23 11:00:00,37.06,78.63,8.05,20.42,22.53,15.05,9.67,0.73,,0.74,1.59,,,,0.31,,28.7,,,,,395.4,901.86,
2024-04-23 12:00:00,39.98,84.71,10.44,24.61,29.05,17.44,9.97,0.74,,0.72,1.54,,,,0.31,,21.67,,,,,578.7,901.66,
2024-04-23 13:00:00,39.85,84.44,9.72,22.08,25.9,16.71,9.72,0.77,,0.74,1.58,,,,0.3,,18.41,,,,,455.02,901.4,
2024-04-23 14:00:00,34.5,73.3,11.9,27.4,33.3,18.91,9.21,0.78,,0.74,1.57,,,,0.31,,16.11,,,,,444.27,901.16,
2024-04-23 15:00:00,33.37,70.94,12.44,28.6,35.02,19.44,9.54,0.72,,0.72,1.56,,,,0.31,,15.79,,,,,311.92,901.0,
2024-04-23 16:00:00,37.37,79.28,7.88,17.46,19.46,14.87,9.67,0.75,,0.72,1.58,,,,0.31,,12.01,,,,,138.74,900.96,
2024-04-23 17:00:00,34.64,73.59,6.73,15.94,16.9,13.73,8.05,0.77,0.99,0.71,1.56,,,,0.32,,13.51,,,,,10.93,901.01,
2024-04-23 18:00:00,37.2,78.92,5.98,16.86,17.44,12.98,8.18,0.76,0.68,0.74,1.57,,,,0.3,,14.03,,,,,9.89,901.13,
2024-04-23 19:00:00,39.36,83.43,3.35,10.61,9.79,10.35,7.29,0.7,2.56,0.73,1.56,,,,0.32,,16.04,,,,,9.89,901.38,
2024-04-23 20:00:00,40.04,84.83,4.01,11.22,9.98,11.01,7.36,0.69,2.52,0.74,1.54,,,,0.3,,20.36,,,,,9.89,901.58,
2024-04-23 21:00:00,39.83,84.38,4.07,12.02,10.88,11.07,8.71,0.75,3.68,0.73,1.56,,,,0.31,,21.58,,,,,9.89,901.69,
2024-04-23 22:00:00,41.5,87.87,5.75,13.34,13.72,12.75,9.29,0.72,4.2,0.74,1.56,,,,0.32,,25.6,,,,,9.89,901.76,
2024-04-23 23:00:00,42.18,89.29,5.12,14.0,13.47,12.12,9.76,0.7,5.09,0.73,1.56,,,,0.31,,30.45,,,,,9.89,901.72,
2024-04-24 00:00:00,42.88,90.75,5.25,13.53,13.39,12.25,9.51,0.7,4.76,0.72,1.57,,,,0.32,,37.06,,,,,9.89,901.58,
2024-04-24 01:00:00,43.44,91.92,4.4,10.45,9.3,11.4,8.43,0.67,4.54,0.73,1.56,,,,0.31,,43.81,,,,,9.89,901.43,
2024-04-24 02:00:00,41.5,87.87,6.06,12.59,12.87,13.06,8.34,0.64,4.38,0.74,1.58,,,,0.3,,48.0,,,,,9.89,901.35,
2024-04-24 03:00:00,38.65,81.93,5.74,13.64,13.65,12.74,7.91,0.62,4.76,0.73,1.58,,,,0.31,,44.16,,,,,9.89,901.3,
2024-04-24 04:00:00,37.91,80.4,7.88,17.57,19.63,14.88,8.18,0.66,5.56,0.73,1.58,,,,0.31,,35.17,,,,,9.89,901.35,
2024-04-24 05:00:00,32.8,69.76,7.25,19.6,21.02,14.25,7.99,0.66,6.57,0.72,1.58,,,,0.3,,38.12,,,,,9.89,901.51,
2024-04-24 06:00:00,32.86,69.88,7.52,19.36,20.88,14.53,8.26,0.67,5.92,0.73,1.57,,,,0.3,,58.57,,,,,9.89,901.7,
2024-04-24 07:00:00,34.42,73.12,7.36,17.66,19.01,14.35,9.46,0.69,5.12,0.74,1.58,,,,0.3,,66.22,,,,,9.89,901.91,
2024-04-24 08:00:00,37.53,79.62,6.08,16.63,16.72,13.08,9.33,0.69,4.7,0.74,1.55,,,,0.3,,63.54,,,,,13.16,902.07,
2024-04-24 09:00:00,36.32,77.09,7.37,17.81,19.18,14.37,8.2,0.7,5.44,0.73,1.58,,,,0.31,,48.16,,,,,260.96,902.1,
2024-04-24 10:00:00,35.61,75.62,7.06,16.61,17.73,14.06,8.55,0.73,7.73,0.72,1.58,,,,0.31,,34.99,,,,,528.77,902.04,
2024-04-24 11:00:00,34.2,72.68,13.4,30.91,38.4,20.4,8.75,0.69,10.38,0.74,1.56,,,,0.31,,24.91,,,,,413.07,901.87,
2024-04-24 12:00:00,34.04,72.33,6.74,19.23,20.19,13.74,7.74,0.72,18.03,0.73,1.58,,,,0.32,,19.19,,,,,558.87,901.67,
2024-04-24 13:00:00,41.96,88.84,5.98,15.08,16.25,12.98,8.52,0.73,19.76,0.73,1.57,,,,0.32,,16.44,,,,,419.69,901.42,
2024-04-24 14:00:00,37.72,80.01,9.38,21.36,24.82,16.38,10.88,0.72,15.24,0.73,1.55,,,,0.31,,15.59,,,,,395.78,901.24,
2024-04-24 15:00:00,37.11,78.75,11.09,25.17,30.25,18.09,9.33,0.84,15.22,0.74,1.57,,,,0.3,,14.88,,,,,287.56,901.1,
2024-04-24 16:00:00,40.01,84.78,10.37,21.65,26.02,17.35,9.87,0.89,11.66,0.74,1.56,,,,0.31,,16.09,,,,,112.64,901.09,
2024-04-24 17:00:00,40.73,86.27,9.84,21.82,26.04,16.84,9.45,0.93,11.91,0.72,1.56,,,,0.31,,17.04,,,,,25.1,901.14,
2024-04-24 18:00:00,41.25,87.33,6.71,12.92,13.74,13.7,8.86,0.95,11.09,0.73,1.59,,,,0.31,,17.73,,,,,9.89,901.24,
2024-04-24 19:00:00,43.97,93.02,7.8,17.88,19.81,14.8,8.81,0.92,10.21,0.73,1.57,,,,0.31,,17.7,,,,,9.89,901.39,
2024-04-24 20:00:00,44.22,93.56,6.66,18.93,19.83,13.66,9.55,0.79,9.7,0.72,1.56,,,,0.31,,19.63,,,,,9.89,901.65,
2024-04-24 21:00:00,42.98,90.97,5.25,13.42,13.28,12.25,9.04,0.76,9.83,0.73,1.56,,,,0.31,,24.18,,,,,9.89,901.87,
2024-04-24 22:00:00,44.24,93.58,6.91,17.56,18.6,13.91,8.89,0.74,10.35,0.71,1.57,,,,0.31,,27.36,,,,,9.89,901.98,
2024-04-24 23:00:00,45.88,97.0,6.59,16.87,17.79,13.6,9.45,0.71,11.22,0.74,1.57,,,,0.3,,30.23,,,,,9.89,901.93,
2024-04-25 00:00:00,42.96,90.92,6.74,15.64,16.53,13.74,7.83,0.68,13.58,0.73,1.58,,,,0.32,,34.42,,,,,9.89,901.77,
2024-04-25 01:00:00,40.61,86.03,6.41,14.43,15.2,13.41,7.48,0.67,15.37,0.73,1.56,,,,0.31,,36.68,,,,,9.89,901.61,
2024-04-25 02:00:00,40.6,86.0,5.54,14.54,14.2,12.54,7.65,0.65,15.88,0.72,1.57,,,,0.31,,38.91,,,,,9.89,901.46,
2024-04-25 03:00:00,42.18,89.28,6.53,15.27,15.9,13.53,7.51,0.67,15.39,0.72,1.58,,,,0.31,,40.98,,,,,9.89,901.41,
2024-04-25 04:00:00,44.22,93.54,7.14,15.51,16.68,14.14,8.2,0.69,14.12,0.72,1.57,,,,0.31,,44.46,,,,,9.89,901.45,
