Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-03-24 09:00:00,69.00,143.00,2.42,27.88,16.02,14.75,5.80,0.45,57.08,0.40,2.17,NA,NA,NA,NA,26.17,46.50,NA,112.25,NA,NA,NA,707.00,NA
2021-03-24 10:00:00,50.50,102.00,2.40,28.48,16.35,14.90,4.80,0.51,57.38,0.40,2.35,NA,NA,NA,NA,28.12,35.00,NA,118.00,NA,NA,NA,707.00,NA
2021-03-24 11:00:00,40.00,78.00,2.30,27.80,16.00,14.70,2.40,0.45,57.43,0.30,2.20,NA,NA,NA,NA,29.30,32.00,NA,140.00,NA,NA,NA,706.00,NA
2021-03-24 12:00:00,26.00,70.50,2.25,26.95,15.55,14.45,1.20,0.36,57.82,0.25,1.95,NA,NA,NA,NA,29.85,30.00,NA,112.50,NA,NA,NA,705.00,NA
2021-03-24 13:00:00,25.00,67.00,2.20,26.60,15.38,14.35,2.78,0.33,57.67,0.20,1.88,NA,NA,NA,NA,30.50,29.50,NA,123.75,NA,NA,NA,704.00,NA
2021-03-24 14:00:00,27.00,69.00,2.20,26.20,15.10,14.40,3.70,0.34,57.62,0.20,1.80,NA,NA,NA,NA,30.90,28.00,NA,111.00,NA,NA,NA,703.00,NA
2021-03-24 15:00:00,27.50,68.25,2.20,26.62,15.38,14.40,6.15,0.35,57.43,0.20,1.85,NA,NA,NA,NA,30.68,27.50,NA,117.25,NA,NA,NA,702.00,NA
2021-03-24 16:00:00,29.00,67.00,2.20,27.40,15.80,14.80,0.80,0.48,56.45,0.20,2.10,NA,NA,NA,NA,30.40,28.00,NA,105.00,NA,NA,NA,702.00,NA
2021-03-24 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24 18:00:00,38.00,111.00,2.35,29.78,17.00,15.25,6.05,0.60,55.72,0.35,2.65,NA,NA,NA,NA,27.62,32.75,NA,108.00,NA,NA,NA,702.50,NA
2021-03-24 19:00:00,46.00,105.00,2.55,32.95,18.70,16.20,9.10,0.88,30.28,0.45,3.45,NA,NA,NA,NA,26.65,35.00,NA,94.00,NA,NA,NA,703.50,NA
2021-03-24 20:00:00,45.50,96.00,2.60,32.88,18.73,16.18,7.58,0.88,29.99,0.45,3.40,NA,NA,NA,NA,26.05,38.75,NA,109.25,NA,NA,NA,704.00,NA
2021-03-24 21:00:00,46.50,94.00,2.45,30.10,17.20,15.50,6.80,0.68,29.99,0.40,2.75,NA,NA,NA,NA,25.35,45.50,NA,106.50,NA,NA,NA,705.00,NA
2021-03-24 22:00:00,45.00,90.25,2.35,28.48,16.38,15.08,3.10,0.55,30.28,0.35,2.33,NA,NA,NA,NA,24.90,50.25,NA,103.50,NA,NA,NA,705.00,NA
2021-03-24 23:00:00,41.50,80.50,2.22,25.80,14.92,14.48,3.25,0.37,30.18,0.22,1.65,NA,NA,NA,NA,24.38,54.25,NA,95.00,NA,NA,NA,705.00,NA
2021-03-25 00:00:00,38.50,75.50,2.20,24.15,14.00,14.20,3.80,0.30,30.67,0.20,1.20,NA,NA,NA,NA,24.00,57.00,NA,77.50,NA,NA,NA,704.50,NA
2021-03-25 01:00:00,36.00,75.00,2.15,23.25,13.60,14.10,2.35,0.26,30.87,0.20,1.05,NA,NA,NA,NA,23.75,59.00,NA,76.00,NA,NA,NA,704.00,NA
2021-03-25 02:00:00,39.00,72.00,2.10,22.30,13.05,13.90,4.10,0.19,30.77,0.15,0.80,NA,NA,NA,NA,23.65,61.00,NA,82.50,NA,NA,NA,703.00,NA
2021-03-25 03:00:00,40.00,76.00,2.00,22.25,13.05,13.80,5.60,0.16,30.77,0.10,0.80,NA,NA,NA,NA,23.60,63.00,NA,60.00,NA,NA,NA,703.00,NA
2021-03-25 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25 05:00:00,41.00,74.00,2.00,21.85,12.80,13.70,9.57,0.14,30.43,0.10,0.65,NA,NA,NA,NA,22.65,67.25,NA,109.50,NA,NA,NA,703.00,NA
2021-03-25 06:00:00,46.00,89.00,2.10,23.55,13.70,13.85,NA,0.19,30.08,0.20,1.10,NA,NA,NA,NA,22.25,70.50,NA,160.50,NA,NA,NA,703.50,NA
2021-03-25 07:00:00,53.00,111.00,2.25,25.38,14.68,14.20,7.38,0.29,29.98,0.28,1.52,NA,NA,NA,NA,23.35,66.00,NA,137.50,NA,NA,NA,704.25,NA
2021-03-25 08:00:00,59.00,150.00,2.70,23.50,13.65,14.00,7.70,0.24,32.29,0.55,1.10,NA,NA,NA,NA,25.25,51.00,NA,154.25,NA,NA,NA,705.00,NA
2021-03-25 09:00:00,NA,NA,2.30,25.80,14.90,14.30,11.90,0.32,32.34,0.30,1.70,NA,NA,NA,NA,27.90,39.00,NA,116.00,NA,NA,NA,706.00,NA
2021-03-25 10:00:00,58.00,104.00,2.30,26.00,15.05,14.25,9.15,0.32,31.16,0.30,1.75,NA,NA,NA,NA,28.65,35.00,NA,116.50,NA,NA,NA,706.00,NA
2021-03-25 11:00:00,40.00,94.00,2.30,28.00,16.10,14.80,5.00,0.47,46.65,0.30,2.20,NA,NA,NA,NA,29.60,32.00,NA,113.00,NA,NA,NA,706.00,NA
2021-03-25 12:00:00,23.50,93.00,2.32,29.18,16.70,15.18,5.72,0.58,47.68,0.32,2.52,NA,NA,NA,NA,31.02,26.75,NA,122.00,NA,NA,NA,704.25,NA
2021-03-25 13:00:00,21.50,65.00,2.25,28.48,16.35,14.73,3.35,0.45,47.53,0.30,2.35,NA,NA,NA,NA,30.98,25.25,NA,120.75,NA,NA,NA,702.50,NA
2021-03-25 14:00:00,20.50,63.75,2.25,28.20,16.18,14.85,3.88,0.48,55.08,0.30,2.25,NA,NA,NA,NA,30.75,24.25,NA,111.25,NA,NA,NA,702.00,NA
2021-03-25 15:00:00,19.00,63.00,2.25,27.80,16.00,14.85,3.00,0.50,56.35,0.25,2.15,NA,NA,NA,NA,29.95,25.50,NA,108.00,NA,NA,NA,701.50,NA
2021-03-25 16:00:00,21.00,60.00,2.30,29.00,16.65,15.25,4.75,0.60,56.06,0.30,2.45,NA,NA,NA,NA,30.70,24.50,NA,122.00,NA,NA,NA,701.00,NA
2021-03-25 17:00:00,26.00,83.00,2.30,28.80,16.50,15.15,5.55,0.56,56.94,0.30,2.40,NA,NA,NA,NA,29.20,28.00,NA,106.00,NA,NA,NA,701.00,NA
2021-03-25 18:00:00,41.00,120.00,2.45,32.40,18.40,15.90,9.65,0.79,55.46,0.40,3.35,NA,NA,NA,NA,27.85,32.00,NA,99.00,NA,NA,NA,702.00,NA
2021-03-25 19:00:00,48.00,136.00,2.50,32.25,18.40,15.90,8.65,0.80,56.35,0.40,3.30,NA,NA,NA,NA,27.10,35.00,NA,104.50,NA,NA,NA,703.00,NA
2021-03-25 20:00:00,51.00,103.50,2.50,31.10,17.75,15.80,7.05,0.77,55.86,0.40,3.00,NA,NA,NA,NA,26.25,37.50,NA,109.00,NA,NA,NA,704.00,NA
2021-03-25 21:00:00,51.00,100.50,2.42,29.98,17.15,15.42,5.72,0.66,57.38,0.40,2.70,NA,NA,NA,NA,25.62,40.50,NA,107.25,NA,NA,NA,704.25,NA
2021-03-25 22:00:00,54.00,102.00,2.40,29.50,16.90,15.40,7.50,0.65,56.25,0.40,2.60,NA,NA,NA,NA,25.20,44.00,NA,111.00,NA,NA,NA,705.00,NA
2021-03-25 23:00:00,54.50,104.75,2.28,27.08,15.58,14.68,7.80,0.44,28.52,0.28,2.00,NA,NA,NA,NA,24.58,47.00,NA,107.00,NA,NA,NA,704.00,NA
2021-03-26 00:00:00,54.50,96.50,2.20,25.40,14.70,14.28,4.20,0.31,28.37,0.20,1.55,NA,NA,NA,NA,24.02,53.25,NA,116.00,NA,NA,NA,703.50,NA
2021-03-26 01:00:00,55.50,99.00,2.15,26.30,15.20,14.30,NA,0.32,28.81,0.20,1.80,NA,NA,NA,NA,23.30,60.00,NA,76.00,NA,NA,NA,702.50,NA
2021-03-26 02:00:00,54.50,98.75,2.10,24.85,14.42,14.10,3.30,0.27,28.91,0.20,1.42,NA,NA,NA,NA,23.10,62.00,NA,80.75,NA,NA,NA,702.00,NA
2021-03-26 03:00:00,51.50,97.00,2.10,24.08,14.00,13.78,3.35,0.17,28.81,0.20,1.25,NA,NA,NA,NA,22.70,64.25,NA,130.75,NA,NA,NA,702.00,NA
2021-03-26 04:00:00,52.50,96.50,2.05,24.00,13.95,13.70,3.05,0.14,28.72,0.15,1.20,NA,NA,NA,NA,22.55,65.00,NA,130.00,NA,NA,NA,702.00,NA
2021-03-26 05:00:00,55.00,94.00,2.10,23.70,13.85,13.65,4.30,0.12,28.52,0.20,1.15,NA,NA,NA,NA,22.15,66.50,NA,111.00,NA,NA,NA,702.00,NA
2021-03-26 06:00:00,60.75,121.25,2.18,24.45,14.18,13.85,6.50,0.20,28.12,0.25,1.32,NA,NA,NA,NA,22.30,64.00,NA,79.75,NA,NA,NA,703.25,NA
2021-03-26 07:00:00,73.50,160.50,2.30,25.72,14.88,14.00,6.52,0.24,28.76,0.30,1.65,NA,NA,NA,NA,23.55,53.00,NA,107.25,NA,NA,NA,704.00,NA
2021-03-26 08:00:00,78.00,186.00,2.40,25.70,14.90,14.10,6.80,0.27,29.20,0.40,1.60,NA,NA,NA,NA,23.80,50.00,NA,78.00,NA,NA,NA,705.00,NA
2021-03-26 09:00:00,81.00,179.00,2.40,26.78,15.45,14.68,7.60,0.43,32.19,0.40,1.90,NA,NA,NA,NA,26.92,35.00,NA,114.75,NA,NA,NA,705.00,NA
2021-03-26 10:00:00,78.00,210.00,2.40,28.50,16.35,15.10,5.40,0.56,34.89,0.40,2.35,NA,NA,NA,NA,28.05,31.50,NA,107.00,NA,NA,NA,705.00,NA
2021-03-26 11:00:00,62.50,114.00,2.35,28.75,16.48,14.95,8.40,0.52,35.23,0.35,2.40,NA,NA,NA,NA,30.15,23.75,NA,125.50,NA,NA,NA,704.50,NA
2021-03-26 12:00:00,54.75,101.25,2.33,28.98,16.65,14.85,3.72,0.48,45.62,0.35,2.47,NA,NA,NA,NA,31.02,21.00,NA,121.00,NA,NA,NA,703.50,NA
2021-03-26 13:00:00,51.00,99.00,2.30,29.20,16.75,14.90,2.00,0.49,58.80,0.30,2.48,NA,NA,NA,NA,31.40,20.25,NA,117.25,NA,NA,NA,702.25,NA
2021-03-26 14:00:00,44.50,94.00,2.22,27.48,15.82,14.58,2.52,0.40,59.68,0.30,2.08,NA,NA,NA,NA,31.65,20.00,NA,109.75,NA,NA,NA,701.25,NA
2021-03-26 15:00:00,44.00,NA,2.30,28.60,16.40,14.70,6.90,0.46,58.21,0.30,2.30,NA,NA,NA,NA,31.60,20.00,NA,132.00,NA,NA,NA,700.00,NA
2021-03-26 16:00:00,54.00,87.00,2.20,27.25,15.70,14.35,4.05,0.34,58.50,0.20,2.00,NA,NA,NA,NA,31.30,20.00,NA,106.50,NA,NA,NA,700.00,NA
2021-03-26 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26 18:00:00,54.00,87.00,2.00,24.60,14.30,14.00,11.10,0.23,77.03,0.10,1.40,NA,NA,NA,NA,27.80,27.50,NA,99.50,NA,NA,NA,702.00,NA
2021-03-26 19:00:00,74.00,136.00,2.48,31.65,18.02,15.60,14.80,0.71,61.69,0.40,3.15,NA,NA,NA,NA,27.10,29.75,NA,102.50,NA,NA,NA,702.50,NA
2021-03-26 20:00:00,71.50,131.00,2.50,30.75,17.58,15.48,7.25,0.67,37.53,0.40,2.95,NA,NA,NA,NA,26.45,32.25,NA,117.75,NA,NA,NA,703.50,NA
2021-03-26 21:00:00,64.00,116.00,2.50,30.00,17.15,15.30,4.35,0.61,28.32,0.40,2.70,NA,NA,NA,NA,25.90,37.50,NA,96.50,NA,NA,NA,704.00,NA
2021-03-26 22:00:00,66.00,117.00,2.38,28.62,16.42,15.08,5.78,0.56,28.13,0.38,2.40,NA,NA,NA,NA,25.30,41.75,NA,100.25,NA,NA,NA,704.00,NA
2021-03-26 23:00:00,56.25,101.75,2.30,26.60,15.35,14.65,6.20,0.42,28.81,0.30,1.88,NA,NA,NA,NA,24.62,45.75,NA,140.50,NA,NA,NA,704.00,NA
2021-03-27 00:00:00,54.00,NA,2.20,24.80,14.40,14.20,9.50,0.29,29.20,0.30,1.40,NA,NA,NA,NA,24.00,49.00,NA,98.00,NA,NA,NA,704.00,NA
2021-03-27 01:00:00,55.00,93.00,2.20,24.10,14.00,14.10,10.00,0.26,29.01,0.20,1.20,NA,NA,NA,NA,23.50,53.00,NA,78.00,NA,NA,NA,703.00,NA
2021-03-27 02:00:00,44.75,77.50,2.20,23.35,13.62,14.02,11.52,0.24,28.72,0.20,1.05,NA,NA,NA,NA,23.30,55.25,NA,114.50,NA,NA,NA,702.00,NA
2021-03-27 03:00:00,47.00,73.00,2.15,24.55,14.25,13.90,11.20,0.20,28.62,0.20,1.30,NA,NA,NA,NA,23.05,58.00,NA,205.00,NA,NA,NA,702.00,NA
2021-03-27 04:00:00,51.00,83.50,2.20,28.45,16.30,14.15,8.75,0.27,28.82,0.20,2.30,NA,NA,NA,NA,22.75,62.00,NA,139.00,NA,NA,NA,702.00,NA
2021-03-27 05:00:00,48.50,86.00,2.20,26.30,15.20,13.95,6.80,0.22,28.62,0.25,1.80,NA,NA,NA,NA,22.50,69.00,NA,101.50,NA,NA,NA,702.50,NA
2021-03-27 06:00:00,49.00,89.00,2.30,25.65,14.88,14.10,6.50,0.26,28.18,0.30,1.62,NA,NA,NA,NA,22.38,73.25,NA,130.50,NA,NA,NA,703.00,NA
2021-03-27 07:00:00,65.00,118.00,2.30,27.30,15.70,14.20,3.10,0.27,28.81,0.30,2.00,NA,NA,NA,NA,22.90,73.00,NA,121.00,NA,NA,NA,704.00,NA
2021-03-27 08:00:00,63.00,140.00,2.35,28.95,16.60,14.40,5.15,0.34,28.22,0.35,2.45,NA,NA,NA,NA,23.85,68.50,NA,112.50,NA,NA,NA,704.50,NA
2021-03-27 09:00:00,58.50,131.00,2.30,26.58,15.32,14.52,6.40,0.38,28.91,0.30,1.85,NA,NA,NA,NA,26.45,48.25,NA,111.75,NA,NA,NA,705.00,NA
2021-03-27 10:00:00,61.50,134.00,2.30,27.02,15.58,14.55,8.48,0.40,29.11,0.30,1.98,NA,NA,NA,NA,27.90,39.25,NA,145.75,NA,NA,NA,704.75,NA
2021-03-27 11:00:00,58.50,132.00,2.32,27.98,16.05,14.90,7.40,0.50,44.39,0.32,2.17,NA,NA,NA,NA,29.25,33.25,NA,134.25,NA,NA,NA,704.00,NA
2021-03-27 12:00:00,55.50,127.00,2.25,27.90,16.05,14.65,1.95,0.42,57.62,0.30,2.15,NA,NA,NA,NA,30.65,27.50,NA,130.00,NA,NA,NA,702.50,NA
2021-03-27 13:00:00,59.00,118.50,2.20,27.35,15.75,14.50,3.10,0.37,59.58,0.25,2.05,NA,NA,NA,NA,30.90,26.50,NA,129.50,NA,NA,NA,701.50,NA
2021-03-27 14:00:00,60.00,110.50,2.35,28.65,16.45,14.95,7.95,0.52,58.31,0.35,2.40,NA,NA,NA,NA,31.25,25.50,NA,120.00,NA,NA,NA,700.50,NA
2021-03-27 15:00:00,66.00,115.50,2.20,27.30,15.75,14.40,9.60,0.36,68.90,0.25,2.05,NA,NA,NA,NA,31.60,25.00,NA,126.00,NA,NA,NA,700.00,NA
2021-03-27 16:00:00,73.00,120.00,2.30,28.40,16.30,14.70,3.10,0.45,69.58,0.30,2.30,NA,NA,NA,NA,30.80,27.00,NA,96.00,NA,NA,NA,700.00,NA
2021-03-27 17:00:00,69.00,131.00,2.20,28.00,16.10,14.55,2.80,0.40,68.89,0.30,2.20,NA,NA,NA,NA,29.25,30.00,NA,105.00,NA,NA,NA,700.00,NA
2021-03-27 18:00:00,74.50,154.00,2.40,31.55,18.00,15.45,7.60,0.66,66.34,0.40,3.10,NA,NA,NA,NA,27.90,35.00,NA,107.00,NA,NA,NA,701.50,NA
2021-03-27 19:00:00,73.00,143.25,2.48,32.60,18.55,15.75,13.22,0.76,66.54,0.40,3.32,NA,NA,NA,NA,26.98,37.75,NA,115.50,NA,NA,NA,702.50,NA
2021-03-27 20:00:00,83.50,143.00,2.50,31.42,17.90,15.75,12.35,0.75,66.30,0.40,3.08,NA,NA,NA,NA,26.20,43.50,NA,112.75,NA,NA,NA,703.50,NA
2021-03-27 21:00:00,85.00,133.00,2.40,29.30,16.80,15.20,9.50,0.58,66.05,0.40,2.50,NA,NA,NA,NA,25.70,48.00,NA,110.00,NA,NA,NA,704.00,NA
2021-03-27 22:00:00,93.00,134.75,2.30,27.65,15.90,14.90,8.90,0.51,67.47,0.30,2.12,NA,NA,NA,NA,25.12,53.50,NA,120.50,NA,NA,NA,705.00,NA
2021-03-27 23:00:00,77.00,117.00,2.30,26.00,15.05,14.45,6.60,0.37,67.82,0.30,1.70,NA,NA,NA,NA,24.65,57.50,NA,139.00,NA,NA,NA,704.50,NA
2021-03-28 00:00:00,69.25,111.75,2.25,27.55,15.85,14.20,8.68,0.29,67.33,0.30,2.08,NA,NA,NA,NA,24.18,60.25,NA,122.00,NA,NA,NA,704.00,NA
2021-03-28 01:00:00,63.50,101.50,2.15,28.60,16.40,14.20,9.90,0.29,67.82,0.20,2.35,NA,NA,NA,NA,23.65,63.50,NA,165.00,NA,NA,NA,703.50,NA
2021-03-28 02:00:00,60.00,92.00,2.10,26.10,15.10,13.80,13.30,0.18,69.38,0.20,1.70,NA,NA,NA,NA,23.30,66.00,NA,192.00,NA,NA,NA,703.00,NA
2021-03-28 03:00:00,57.75,90.00,2.10,25.18,14.58,13.62,13.42,0.13,67.62,0.18,1.48,NA,NA,NA,NA,23.17,66.00,NA,191.00,NA,NA,NA,702.00,NA
2021-03-28 04:00:00,61.50,90.50,2.10,25.45,14.73,13.58,6.68,0.11,68.94,0.20,1.58,NA,NA,NA,NA,23.02,65.75,NA,203.25,NA,NA,NA,702.00,NA
2021-03-28 05:00:00,70.25,96.50,2.10,22.78,13.32,13.45,4.80,0.07,67.72,0.20,0.90,NA,NA,NA,NA,22.95,64.25,NA,198.00,NA,NA,NA,702.25,NA
2021-03-28 06:00:00,81.50,112.00,2.10,22.15,12.95,13.50,9.15,0.08,68.01,0.20,0.75,NA,NA,NA,NA,23.10,71.00,NA,208.00,NA,NA,NA,703.00,NA
2021-03-28 07:00:00,77.00,118.00,2.10,22.30,13.05,13.55,10.70,0.10,67.62,0.20,0.80,NA,NA,NA,NA,23.35,75.50,NA,244.50,NA,NA,NA,703.50,NA
2021-03-28 08:00:00,67.50,146.00,2.20,22.83,13.35,13.62,7.05,0.12,67.57,0.20,0.92,NA,NA,NA,NA,24.22,69.75,NA,236.50,NA,NA,NA,704.00,NA
2021-03-28 09:00:00,72.00,200.00,2.10,22.50,13.20,13.60,9.10,0.11,68.40,0.20,0.80,NA,NA,NA,NA,25.20,63.00,NA,213.00,NA,NA,NA,704.00,NA
2021-03-28 10:00:00,65.50,205.50,2.10,21.68,12.72,13.50,10.18,0.09,68.55,0.20,0.65,NA,NA,NA,NA,25.88,56.50,NA,210.75,NA,NA,NA,704.00,NA
2021-03-28 11:00:00,67.00,198.00,2.10,22.00,12.90,13.50,8.30,0.09,70.17,0.10,0.70,NA,NA,NA,NA,27.10,50.00,NA,192.00,NA,NA,NA,704.00,NA
2021-03-28 12:00:00,71.00,132.00,2.28,25.70,14.88,14.10,5.68,0.26,69.53,0.28,1.62,NA,NA,NA,NA,27.65,45.25,NA,204.25,NA,NA,NA,703.00,NA
2021-03-28 13:00:00,81.75,138.75,2.35,27.75,15.95,14.32,10.40,0.33,69.87,0.35,2.12,NA,NA,NA,NA,29.50,37.75,NA,148.75,NA,NA,NA,701.75,NA
2021-03-28 14:00:00,84.00,138.00,2.40,27.90,16.00,14.40,8.30,0.35,70.95,0.40,2.20,NA,NA,NA,NA,30.50,32.00,NA,100.00,NA,NA,NA,701.00,NA
2021-03-28 15:00:00,73.50,116.50,2.30,27.72,15.98,14.50,0.40,0.38,74.48,0.30,2.15,NA,NA,NA,NA,30.80,28.50,NA,90.50,NA,NA,NA,700.00,NA
2021-03-28 16:00:00,64.25,110.50,2.30,28.12,16.15,14.92,6.18,0.50,75.12,0.30,2.28,NA,NA,NA,NA,29.83,27.50,NA,102.75,NA,NA,NA,700.00,NA
2021-03-28 17:00:00,59.00,115.00,2.30,28.60,16.45,14.85,6.15,0.48,72.82,0.30,2.40,NA,NA,NA,NA,29.05,29.00,NA,116.50,NA,NA,NA,700.00,NA
2021-03-28 18:00:00,70.00,134.50,2.45,30.70,17.52,15.50,10.30,0.68,67.91,0.40,2.90,NA,NA,NA,NA,27.42,33.75,NA,74.00,NA,NA,NA,700.50,NA
2021-03-28 19:00:00,79.00,147.00,2.65,33.45,19.00,16.15,13.20,0.86,37.04,0.55,3.60,NA,NA,NA,NA,26.65,37.50,NA,108.50,NA,NA,NA,701.50,NA
2021-03-28 20:00:00,85.00,143.00,2.70,33.50,19.00,16.20,8.40,0.88,38.02,0.60,3.60,NA,NA,NA,NA,26.10,37.00,NA,76.00,NA,NA,NA,703.00,NA
2021-03-28 21:00:00,78.00,131.00,2.60,31.40,17.90,15.70,4.60,0.74,37.53,0.50,3.10,NA,NA,NA,NA,25.60,38.00,NA,113.00,NA,NA,NA,704.00,NA
2021-03-28 22:00:00,70.00,121.00,2.50,30.05,17.20,15.40,8.20,0.64,38.22,0.40,2.70,NA,NA,NA,NA,25.35,43.50,NA,92.00,NA,NA,NA,704.00,NA
2021-03-28 23:00:00,62.50,110.50,2.32,27.12,15.62,14.50,13.10,0.38,34.94,0.32,1.95,NA,NA,NA,NA,24.72,54.00,NA,115.25,NA,NA,NA,704.00,NA
2021-03-29 00:00:00,53.00,88.00,2.15,24.55,14.25,13.90,9.50,0.21,30.97,0.25,1.35,NA,NA,NA,NA,24.20,56.50,NA,105.50,NA,NA,NA,703.50,NA
2021-03-29 01:00:00,50.50,77.50,2.10,24.80,14.40,13.78,9.93,0.16,31.06,0.18,1.42,NA,NA,NA,NA,23.85,58.00,NA,176.00,NA,NA,NA,703.00,NA
2021-03-29 02:00:00,58.00,87.00,2.10,27.70,15.90,13.60,5.90,0.11,NA,0.20,2.10,NA,NA,NA,NA,23.20,61.00,NA,101.00,NA,NA,NA,702.00,NA
2021-03-29 03:00:00,57.50,86.25,2.10,28.40,16.27,13.58,7.65,0.10,31.36,0.20,2.30,NA,NA,NA,NA,23.05,62.50,NA,145.25,NA,NA,NA,702.00,NA
2021-03-29 04:00:00,56.00,84.00,2.10,28.60,16.40,13.60,4.20,0.13,30.38,0.20,2.40,NA,NA,NA,NA,22.80,64.00,NA,251.00,NA,NA,NA,702.00,NA
2021-03-29 05:00:00,52.00,87.00,2.10,30.85,17.60,13.50,4.00,0.08,31.06,0.20,2.90,NA,NA,NA,NA,22.95,62.50,NA,189.00,NA,NA,NA,702.50,NA
2021-03-29 06:00:00,56.00,85.00,2.10,27.10,15.60,13.50,NA,0.08,30.58,0.20,1.95,NA,NA,NA,NA,22.75,74.00,NA,189.50,NA,NA,NA,703.00,NA
2021-03-29 07:00:00,65.00,110.25,2.22,25.38,14.70,13.77,3.85,0.17,30.14,0.25,1.55,NA,NA,NA,NA,23.08,78.75,NA,179.75,NA,NA,NA,703.25,NA
2021-03-29 08:00:00,67.25,120.00,2.25,24.70,14.35,13.78,6.15,0.16,30.67,0.30,1.38,NA,NA,NA,NA,23.72,72.75,NA,194.75,NA,NA,NA,704.00,NA
2021-03-29 09:00:00,63.75,115.75,2.20,23.72,13.80,13.75,10.40,0.16,35.82,0.25,1.15,NA,NA,NA,NA,24.80,65.50,NA,203.25,NA,NA,NA,704.00,NA
2021-03-29 10:00:00,60.50,103.25,2.18,23.38,13.62,13.72,9.82,0.15,39.49,0.22,1.05,NA,NA,NA,NA,26.10,57.75,NA,226.25,NA,NA,NA,704.00,NA
2021-03-29 11:00:00,62.00,104.00,2.20,24.65,14.35,13.75,7.30,0.16,39.98,0.20,1.35,NA,NA,NA,NA,27.45,47.50,NA,216.00,NA,NA,NA,704.00,NA
2021-03-29 12:00:00,70.00,119.50,2.25,25.25,14.65,13.90,4.45,0.21,40.18,0.25,1.50,NA,NA,NA,NA,29.40,37.00,NA,167.50,NA,NA,NA,702.50,NA
2021-03-29 13:00:00,69.00,122.75,2.28,26.28,15.20,14.08,7.48,0.25,40.52,0.30,1.80,NA,NA,NA,NA,30.72,28.75,NA,135.25,NA,NA,NA,701.75,NA
2021-03-29 14:00:00,67.25,116.25,2.25,26.62,15.35,14.22,4.27,0.30,43.32,0.30,1.88,NA,NA,NA,NA,31.12,25.25,NA,118.50,NA,NA,NA,700.50,NA
2021-03-29 15:00:00,62.00,108.00,2.30,27.20,15.70,14.45,1.60,0.36,57.33,0.30,2.00,NA,NA,NA,NA,31.20,22.50,NA,103.00,NA,NA,NA,700.00,NA
2021-03-29 16:00:00,49.00,97.00,2.30,28.52,16.38,14.90,3.75,0.51,59.78,0.30,2.35,NA,NA,NA,NA,30.62,24.50,NA,113.25,NA,NA,NA,700.00,NA
2021-03-29 17:00:00,57.50,109.50,2.35,28.70,16.42,15.08,9.38,0.54,57.28,0.35,2.40,NA,NA,NA,NA,29.80,26.50,NA,105.75,NA,NA,NA,700.00,NA
2021-03-29 18:00:00,64.75,129.25,2.52,31.35,17.90,15.88,10.40,0.79,56.79,0.40,3.05,NA,NA,NA,NA,27.67,30.75,NA,71.00,NA,NA,NA,700.25,NA
2021-03-29 19:00:00,74.25,157.25,2.78,35.82,20.25,16.82,12.98,1.07,42.58,0.60,4.20,NA,NA,NA,NA,26.52,34.75,NA,73.25,NA,NA,NA,701.50,NA
2021-03-29 20:00:00,76.25,151.50,2.95,37.58,21.20,17.30,10.18,1.21,26.16,0.72,4.65,NA,NA,NA,NA,26.42,40.25,NA,87.25,NA,NA,NA,702.50,NA
2021-03-29 21:00:00,74.00,138.50,2.72,35.20,19.90,16.52,7.48,0.98,26.41,0.60,4.03,NA,NA,NA,NA,25.70,43.50,NA,100.75,NA,NA,NA,703.25,NA
2021-03-29 22:00:00,83.00,145.00,2.70,35.00,19.85,16.60,6.55,1.00,26.26,0.60,4.00,NA,NA,NA,NA,25.45,46.00,NA,111.50,NA,NA,NA,704.00,NA
2021-03-29 23:00:00,69.00,132.00,2.40,29.80,17.05,15.35,3.60,0.62,26.95,0.40,2.65,NA,NA,NA,NA,24.95,52.50,NA,184.50,NA,NA,NA,704.00,NA
2021-03-30 00:00:00,57.00,90.75,2.25,31.18,17.75,14.35,4.62,0.33,27.74,0.28,3.02,NA,NA,NA,NA,24.62,52.25,NA,184.75,NA,NA,NA,703.00,NA
2021-03-30 01:00:00,46.25,75.50,2.10,25.92,14.98,13.72,8.20,0.15,27.49,0.20,1.68,NA,NA,NA,NA,24.10,59.25,NA,193.75,NA,NA,NA,702.75,NA
2021-03-30 02:00:00,47.50,74.25,2.08,23.25,13.55,13.60,7.68,0.11,27.20,0.18,1.02,NA,NA,NA,NA,23.55,72.75,NA,213.75,NA,NA,NA,702.00,NA
