Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-09-05 12:00:00,16.54,43.17,6.26,32.95,38.82,39.52,16.85,0.74,25.39,0.37,0.7,80.67,259.08,943.08,btm,2024,btm2024.csv,12,3,9,5,18.43,20.83,20.52,17.66,21.6
2024-09-05 13:00:00,21.6,37.67,6.49,31.72,38.45,40.11,16.43,0.74,24.79,0.37,0.72,75.9,252.92,940.12,btm,2024,btm2024.csv,13,3,9,5,16.54,20.09,19.2,26.78,19.69
2024-09-05 14:00:00,19.69,45.62,6.41,32.87,38.61,40.06,16.55,0.77,24.83,0.37,0.71,74.7,243.41,935.12,btm,2024,btm2024.csv,14,3,9,5,21.6,18.43,16.6,20.78,19.78
2024-09-05 15:00:00,19.78,41.91,6.12,32.78,37.62,38.08,16.03,0.8,23.96,0.37,0.71,69.5,247.4,926.05,btm,2024,btm2024.csv,15,3,9,5,19.69,16.54,20.83,20.5,18.94
2024-09-05 16:00:00,18.94,41.05,6.32,33.64,37.0,39.59,16.26,0.82,26.26,0.37,0.7,67.01,257.1,918.28,btm,2024,btm2024.csv,16,3,9,5,19.78,21.6,20.09,19.66,26.12
2024-09-05 17:00:00,26.12,38.27,6.25,32.23,37.9,39.88,16.51,0.83,23.75,0.37,0.71,67.98,244.8,915.38,btm,2024,btm2024.csv,17,3,9,5,18.94,19.69,18.43,26.06,24.04
2024-09-05 18:00:00,24.04,41.2,6.38,33.5,38.28,40.56,17.27,0.8,23.67,0.36,0.7,71.84,251.92,914.45,btm,2024,btm2024.csv,18,3,9,5,26.12,19.78,16.54,23.3,21.91
2024-09-05 19:00:00,21.91,44.97,6.38,33.15,37.36,40.66,16.42,0.84,25.07,0.38,0.73,85.73,230.62,913.62,btm,2024,btm2024.csv,19,3,9,5,24.04,18.94,21.6,19.12,27.25
2024-09-05 20:00:00,27.25,39.0,6.37,32.86,39.44,39.94,16.29,0.8,25.64,0.36,0.7,86.16,231.77,913.75,btm,2024,btm2024.csv,20,3,9,5,21.91,26.12,19.69,20.06,25.7
2024-09-05 21:00:00,25.7,38.81,6.44,31.09,39.47,39.2,16.31,0.82,23.34,0.36,0.7,86.16,238.8,913.38,btm,2024,btm2024.csv,21,3,9,5,27.25,24.04,19.78,18.96,27.14
2024-09-05 22:00:00,27.14,31.22,4.71,28.41,31.47,35.06,12.07,0.66,20.37,0.37,0.71,86.16,242.36,911.95,btm,2024,btm2024.csv,22,3,9,5,25.7,21.91,18.94,21.34,24.42
2024-09-05 23:00:00,24.42,31.55,3.24,24.68,25.87,29.72,7.44,0.6,16.26,0.36,0.7,86.16,237.82,911.95,btm,2024,btm2024.csv,23,3,9,5,27.14,27.25,26.12,23.23,19.99
2024-09-06 00:00:00,19.99,33.51,3.26,24.17,27.24,29.74,7.52,0.57,16.05,0.36,0.7,86.16,241.47,911.25,btm,2024,btm2024.csv,0,4,9,6,24.42,25.7,24.04,20.4,17.56
2024-09-06 01:00:00,17.56,34.42,3.29,24.22,26.86,29.73,7.35,0.59,16.39,0.38,0.72,86.16,245.8,910.72,btm,2024,btm2024.csv,1,4,9,6,19.99,27.14,21.91,17.74,16.24
2024-09-06 02:00:00,16.24,28.18,3.22,24.6,25.69,28.56,7.59,0.61,16.46,0.38,0.73,86.16,238.47,913.9,btm,2024,btm2024.csv,2,4,9,6,17.56,24.42,27.25,17.33,15.71
2024-09-06 03:00:00,15.71,25.09,3.24,24.99,27.12,28.7,7.4,0.61,16.41,0.38,0.72,86.17,240.0,915.07,btm,2024,btm2024.csv,3,4,9,6,16.24,19.99,25.7,16.48,14.87
2024-09-06 04:00:00,14.87,21.74,3.26,25.42,25.42,29.43,7.48,0.63,16.16,0.37,0.72,86.17,250.61,914.53,btm,2024,btm2024.csv,4,4,9,6,15.71,17.56,27.14,16.16,14.58
2024-09-06 05:00:00,14.58,18.98,3.3,24.34,26.67,30.24,7.55,0.58,16.64,0.37,0.72,86.18,241.81,909.92,btm,2024,btm2024.csv,5,4,9,6,14.87,16.24,24.42,15.69,14.0
2024-09-06 19:00:00,15.03,41.13,6.14,27.63,36.96,37.31,12.65,0.88,25.4,0.38,0.72,79.34,229.76,920.52,btm,2024,btm2024.csv,19,4,9,6,14.08,,,21.91,17.98
2024-09-06 20:00:00,17.98,43.6,6.08,28.44,34.98,37.3,12.87,0.82,25.35,0.36,0.7,80.57,244.73,915.95,btm,2024,btm2024.csv,20,4,9,6,15.03,,15.93,27.25,19.28
2024-09-06 21:00:00,19.28,39.09,6.07,27.65,37.43,37.17,12.52,0.8,25.56,0.37,0.72,82.96,243.69,912.28,btm,2024,btm2024.csv,21,4,9,6,17.98,14.08,19.15,25.7,20.22
2024-09-06 22:00:00,20.22,42.37,6.15,28.21,35.0,37.34,12.3,0.82,25.38,0.37,0.7,86.16,247.39,910.8,btm,2024,btm2024.csv,22,4,9,6,19.28,15.03,,27.14,24.83
2024-09-06 23:00:00,24.83,42.48,6.1,28.78,36.2,37.2,12.42,0.68,25.06,0.37,0.72,86.16,250.75,908.88,btm,2024,btm2024.csv,23,4,9,6,20.22,17.98,,24.42,19.94
2024-09-07 00:00:00,19.94,40.68,6.05,27.94,36.21,37.77,12.74,0.54,24.72,0.37,0.72,86.16,238.58,907.45,btm,2024,btm2024.csv,0,5,9,7,24.83,19.28,14.08,19.99,18.02
2024-09-07 01:00:00,18.02,33.88,6.21,28.17,37.54,37.07,12.76,0.52,24.85,0.37,0.71,86.16,248.06,909.58,btm,2024,btm2024.csv,1,5,9,7,19.94,20.22,15.03,17.56,16.5
2024-09-07 02:00:00,16.5,40.49,6.24,28.33,36.07,37.3,12.52,0.52,25.36,0.38,0.72,86.17,238.84,908.6,btm,2024,btm2024.csv,2,5,9,7,18.02,24.83,17.98,16.24,16.72
2024-09-07 03:00:00,16.72,35.94,6.16,27.88,36.44,37.14,12.64,0.56,25.34,0.38,0.72,86.17,247.71,907.58,btm,2024,btm2024.csv,3,5,9,7,16.5,19.94,19.28,15.71,18.49
2024-09-07 04:00:00,18.49,41.94,6.02,28.64,37.61,36.86,12.26,0.54,25.06,0.37,0.71,86.17,256.02,907.98,btm,2024,btm2024.csv,4,5,9,7,16.72,18.02,20.22,14.87,22.43
2024-09-07 05:00:00,22.43,33.85,6.18,28.3,37.51,37.29,12.56,0.56,25.12,0.37,0.71,86.17,244.6,908.7,btm,2024,btm2024.csv,5,5,9,7,18.49,16.5,24.83,14.58,18.54
2024-09-07 06:00:00,18.54,32.56,6.23,28.56,37.1,37.84,12.72,0.54,25.48,0.37,0.71,86.16,254.08,907.9,btm,2024,btm2024.csv,6,5,9,7,22.43,16.72,19.94,14.0,16.88
2024-09-07 07:00:00,16.88,30.83,5.68,26.46,34.98,35.9,12.58,0.58,23.86,0.37,0.71,86.16,249.99,908.78,btm,2024,btm2024.csv,7,5,9,7,18.54,18.49,18.02,,16.33
2024-09-07 08:00:00,16.33,34.74,3.42,22.76,25.54,30.73,12.66,0.67,21.62,0.36,0.7,86.16,259.2,908.75,btm,2024,btm2024.csv,8,5,9,7,16.88,22.43,16.5,,16.75
2024-09-07 09:00:00,16.75,36.21,3.48,23.66,26.57,30.68,12.63,0.68,21.53,0.36,0.7,86.16,268.31,904.8,btm,2024,btm2024.csv,9,5,9,7,16.33,18.54,16.72,,17.58
2024-09-07 10:00:00,17.58,39.4,3.48,22.88,26.97,30.89,12.74,0.67,21.76,0.37,0.71,86.16,243.86,902.48,btm,2024,btm2024.csv,10,5,9,7,16.75,16.88,18.49,,21.04
2024-09-07 11:00:00,21.04,39.9,3.51,23.8,26.98,30.58,12.62,0.66,22.0,0.36,0.69,85.22,258.47,899.4,btm,2024,btm2024.csv,11,5,9,7,17.58,16.33,22.43,,19.49
2024-09-07 12:00:00,19.49,38.86,3.54,23.16,26.49,31.7,12.73,0.66,21.22,0.37,0.72,79.71,259.15,903.62,btm,2024,btm2024.csv,12,5,9,7,21.04,16.75,18.54,,21.76
2024-09-07 13:00:00,21.76,45.17,3.39,23.97,27.14,30.59,12.91,0.72,20.62,0.38,0.72,77.74,236.7,905.0,btm,2024,btm2024.csv,13,5,9,7,19.49,17.58,16.88,,24.95
2024-09-07 14:00:00,24.95,35.62,3.51,24.09,27.11,29.73,12.69,0.64,21.43,0.38,0.72,82.94,232.06,901.08,btm,2024,btm2024.csv,14,5,9,7,21.76,21.04,16.33,15.93,20.64
2024-09-07 15:00:00,20.64,39.43,3.46,24.16,26.49,30.52,12.09,0.65,20.94,0.36,0.7,86.16,230.61,900.2,btm,2024,btm2024.csv,15,5,9,7,24.95,19.49,16.75,19.15,17.86
2024-09-07 16:00:00,17.86,32.17,3.56,23.72,26.98,30.77,12.82,0.66,20.93,0.38,0.72,86.16,230.33,899.82,btm,2024,btm2024.csv,16,5,9,7,20.64,21.76,17.58,,16.15
2024-09-07 17:00:00,16.15,26.96,3.48,23.82,26.98,30.62,12.78,0.62,20.91,0.36,0.7,86.16,226.48,897.35,btm,2024,btm2024.csv,17,5,9,7,17.86,24.95,21.04,,15.4
2024-09-07 18:00:00,15.4,22.74,3.45,23.8,25.56,30.57,12.96,0.65,21.04,0.37,0.71,86.17,231.77,896.58,btm,2024,btm2024.csv,18,5,9,7,16.15,20.64,19.49,14.08,15.88
2024-09-07 19:00:00,15.88,20.43,3.48,23.6,25.98,31.43,12.64,0.68,21.52,0.37,0.72,86.16,233.53,898.2,btm,2024,btm2024.csv,19,5,9,7,15.4,17.86,21.76,15.03,16.03
2024-09-07 20:00:00,16.03,27.55,3.45,22.95,26.07,31.56,12.18,0.66,21.38,0.38,0.72,86.16,226.69,897.22,btm,2024,btm2024.csv,20,5,9,7,15.88,16.15,24.95,17.98,15.45
2024-09-07 21:00:00,15.45,26.52,3.53,23.45,27.08,31.44,12.88,0.7,21.62,0.38,0.72,86.16,230.93,895.2,btm,2024,btm2024.csv,21,5,9,7,16.03,15.4,20.64,19.28,16.01
2024-09-07 22:00:00,16.01,28.17,3.44,23.76,25.64,30.1,12.35,0.68,20.74,0.37,0.71,86.17,245.77,894.52,btm,2024,btm2024.csv,22,5,9,7,15.45,15.88,17.86,20.22,16.06
2024-09-07 23:00:00,16.06,29.01,3.44,23.42,27.61,30.08,12.68,0.65,21.76,0.37,0.71,86.16,240.16,892.32,btm,2024,btm2024.csv,23,5,9,7,16.01,16.03,16.15,24.83,15.64
2024-09-08 00:00:00,15.64,36.74,3.47,23.8,25.97,30.49,12.85,0.67,21.31,0.36,0.7,86.17,248.84,892.18,btm,2024,btm2024.csv,0,6,9,8,16.06,15.45,15.4,19.94,15.93
2024-09-08 01:00:00,15.93,33.43,3.51,24.12,26.4,30.22,12.95,0.64,21.25,0.37,0.72,86.17,254.58,892.55,btm,2024,btm2024.csv,1,6,9,8,15.64,16.01,15.88,18.02,16.51
2024-09-08 02:00:00,16.51,34.46,3.51,24.31,26.72,31.47,12.74,0.62,20.89,0.37,0.71,86.17,243.56,892.78,btm,2024,btm2024.csv,2,6,9,8,15.93,16.06,16.03,16.5,15.46
2024-09-08 03:00:00,15.46,30.48,3.5,23.73,26.26,30.51,12.78,0.64,21.64,0.36,0.7,86.17,233.76,893.85,btm,2024,btm2024.csv,3,6,9,8,16.51,15.64,15.45,16.72,16.0
2024-09-08 04:00:00,16.0,30.08,3.49,23.7,26.16,30.5,12.7,0.66,22.05,0.38,0.73,86.16,249.52,896.22,btm,2024,btm2024.csv,4,6,9,8,15.46,15.93,16.01,18.49,15.63
2024-09-08 05:00:00,15.63,31.37,3.44,23.51,26.9,30.34,12.25,0.62,22.35,0.36,0.7,86.16,242.26,896.02,btm,2024,btm2024.csv,5,6,9,8,16.0,16.51,16.06,22.43,20.54
2024-09-08 06:00:00,20.54,29.9,3.46,24.01,27.58,30.34,12.9,0.66,20.91,0.37,0.72,86.16,245.08,895.9,btm,2024,btm2024.csv,6,6,9,8,15.63,15.46,15.64,18.54,17.6
2024-09-08 07:00:00,17.6,25.31,3.4,23.41,26.76,30.24,12.55,0.71,21.2,0.36,0.7,86.16,253.1,897.5,btm,2024,btm2024.csv,7,6,9,8,20.54,16.0,15.93,16.88,15.9
2024-09-08 08:00:00,15.9,30.31,3.47,23.51,25.09,30.62,12.87,0.74,20.9,0.36,0.7,86.16,252.15,894.32,btm,2024,btm2024.csv,8,6,9,8,17.6,15.63,16.51,16.33,17.18
2024-09-08 09:00:00,17.18,32.35,3.5,23.26,27.13,30.67,13.13,0.78,21.75,0.36,0.71,86.16,234.48,891.78,btm,2024,btm2024.csv,9,6,9,8,15.9,20.54,15.46,16.75,16.94
2024-09-08 10:00:00,16.94,33.83,3.52,23.02,25.85,30.84,12.3,0.79,21.4,0.37,0.71,86.16,249.22,893.38,btm,2024,btm2024.csv,10,6,9,8,17.18,17.6,16.0,17.58,21.62
2024-09-08 11:00:00,21.62,27.6,3.46,22.71,26.63,30.35,12.62,0.77,21.38,0.38,0.72,86.16,252.96,891.1,btm,2024,btm2024.csv,11,6,9,8,16.94,15.9,15.63,21.04,19.34
2024-09-08 12:00:00,19.34,33.88,3.48,24.02,26.16,30.78,12.22,0.78,21.45,0.38,0.72,85.86,247.88,889.9,btm,2024,btm2024.csv,12,6,9,8,21.62,17.18,20.54,19.49,18.76
2024-09-08 13:00:00,18.76,33.68,3.49,23.2,26.49,30.87,12.41,0.77,21.84,0.38,0.73,81.84,242.27,888.1,btm,2024,btm2024.csv,13,6,9,8,19.34,16.94,17.6,21.76,23.12
2024-09-08 14:00:00,23.12,30.49,3.5,23.42,26.36,30.53,12.54,0.8,21.37,0.38,0.73,78.99,248.44,884.35,btm,2024,btm2024.csv,14,6,9,8,18.76,21.62,15.9,24.95,21.93
2024-09-08 15:00:00,21.93,36.84,3.45,23.28,27.62,30.36,13.2,0.61,20.22,0.37,0.71,77.27,231.29,875.05,btm,2024,btm2024.csv,15,6,9,8,23.12,19.34,17.18,20.64,18.78
2024-09-08 16:00:00,18.78,30.8,3.52,23.17,27.52,30.2,12.75,0.52,22.08,0.37,0.72,75.44,240.79,868.5,btm,2024,btm2024.csv,16,6,9,8,21.93,18.76,16.94,17.86,19.27
2024-09-08 17:00:00,19.27,33.52,3.44,23.42,27.11,29.76,13.03,0.54,20.96,0.36,0.7,84.8,230.95,865.32,btm,2024,btm2024.csv,17,6,9,8,18.78,23.12,21.62,16.15,17.61
2024-09-08 18:00:00,17.61,27.46,3.47,23.74,26.22,30.59,12.68,0.54,21.1,0.36,0.7,86.16,236.22,869.12,btm,2024,btm2024.csv,18,6,9,8,19.27,21.93,19.34,15.4,16.3
2024-09-08 19:00:00,16.3,29.28,3.46,23.92,25.92,30.32,12.61,0.52,21.86,0.37,0.71,86.16,238.1,870.05,btm,2024,btm2024.csv,19,6,9,8,17.61,18.78,18.76,15.88,16.3
2024-09-08 20:00:00,16.3,24.98,3.45,23.36,25.98,30.6,13.08,0.52,21.04,0.37,0.72,86.17,231.82,871.38,btm,2024,btm2024.csv,20,6,9,8,16.3,19.27,23.12,16.03,16.04
2024-09-08 21:00:00,16.04,25.56,3.47,23.92,26.95,30.28,12.46,0.55,21.68,0.37,0.71,86.16,237.66,871.75,btm,2024,btm2024.csv,21,6,9,8,16.3,17.61,21.93,15.45,16.31
2024-09-08 22:00:00,16.31,29.11,3.5,23.91,26.37,30.03,12.7,0.51,22.11,0.37,0.72,86.16,242.74,869.2,btm,2024,btm2024.csv,22,6,9,8,16.04,16.3,18.78,16.01,22.42
2024-09-08 23:00:00,22.42,24.56,3.46,22.66,27.61,30.03,13.0,0.6,21.45,0.38,0.72,86.16,240.94,870.32,btm,2024,btm2024.csv,23,6,9,8,16.31,16.3,19.27,16.06,18.6
2024-09-09 00:00:00,18.6,31.77,3.39,22.79,26.46,30.38,12.82,0.65,21.38,0.37,0.71,86.16,239.04,869.4,btm,2024,btm2024.csv,0,0,9,9,22.42,16.04,17.61,15.64,16.6
2024-09-09 01:00:00,16.6,31.85,3.43,23.67,26.63,30.85,12.84,0.62,21.29,0.38,0.72,86.16,239.76,869.92,btm,2024,btm2024.csv,1,0,9,9,18.6,16.31,16.3,15.93,16.51
2024-09-09 02:00:00,16.51,29.35,3.53,23.75,26.08,30.65,13.11,0.67,21.77,0.37,0.72,86.16,237.58,873.2,btm,2024,btm2024.csv,2,0,9,9,16.6,22.42,16.3,16.51,16.37
2024-09-09 03:00:00,16.37,31.56,3.42,23.61,26.81,31.18,12.67,0.59,21.46,0.38,0.72,86.17,244.19,873.82,btm,2024,btm2024.csv,3,0,9,9,16.51,18.6,16.04,15.46,16.39
2024-09-09 04:00:00,16.39,32.49,3.51,23.46,26.71,30.37,12.68,0.59,20.8,0.37,0.72,86.17,241.79,874.25,btm,2024,btm2024.csv,4,0,9,9,16.37,16.6,16.31,16.0,15.62
2024-09-09 05:00:00,15.62,29.01,3.37,23.55,25.82,30.56,13.16,0.65,21.54,0.36,0.7,86.17,238.76,872.55,btm,2024,btm2024.csv,5,0,9,9,16.39,16.51,22.42,15.63,15.1
2024-09-09 06:00:00,15.1,29.18,3.56,22.93,27.41,30.56,12.71,0.63,21.43,0.37,0.7,86.16,236.16,871.4,btm,2024,btm2024.csv,6,0,9,9,15.62,16.37,18.6,20.54,15.14
2024-09-09 07:00:00,15.14,24.38,3.48,23.78,26.21,30.27,12.68,0.58,21.44,0.38,0.73,86.17,240.39,869.35,btm,2024,btm2024.csv,7,0,9,9,15.1,16.39,16.6,17.6,17.96
2024-09-09 08:00:00,17.96,33.14,3.64,22.68,26.31,30.81,12.42,0.57,21.05,0.38,0.73,86.17,236.29,865.35,btm,2024,btm2024.csv,8,0,9,9,15.14,15.62,16.51,15.9,16.3
2024-09-09 09:00:00,16.3,32.04,3.58,24.15,25.77,30.71,12.95,0.61,21.43,0.38,0.72,86.16,252.68,859.82,btm,2024,btm2024.csv,9,0,9,9,17.96,15.1,16.37,17.18,16.08
2024-09-09 10:00:00,16.08,35.72,3.43,22.83,27.78,30.18,12.58,0.6,21.3,0.37,0.71,86.16,243.86,857.92,btm,2024,btm2024.csv,10,0,9,9,16.3,15.14,16.39,16.94,15.49
2024-09-09 11:00:00,15.49,38.33,4.39,26.16,30.82,33.53,14.86,0.57,25.21,0.38,0.72,86.06,242.32,857.58,btm,2024,btm2024.csv,11,0,9,9,16.08,17.96,15.62,21.62,15.13
2024-09-09 12:00:00,15.13,38.0,5.07,28.24,33.3,35.85,16.58,0.58,28.51,0.35,0.68,81.4,245.95,858.78,btm,2024,btm2024.csv,12,0,9,9,15.49,16.3,15.1,19.34,25.64
2024-09-09 13:00:00,25.64,31.13,5.28,28.59,34.18,35.93,16.71,0.61,28.64,0.36,0.7,76.6,257.55,857.5,btm,2024,btm2024.csv,13,0,9,9,15.13,16.08,15.14,18.76,21.86
2024-09-09 14:00:00,21.86,36.32,5.17,28.58,33.58,35.93,16.29,0.63,28.91,0.36,0.68,71.16,260.3,855.18,btm,2024,btm2024.csv,14,0,9,9,25.64,15.49,17.96,23.12,18.58
2024-09-09 15:00:00,18.58,93.79,5.24,27.82,32.93,36.6,16.56,0.63,28.42,0.36,0.69,70.16,245.46,854.9,btm,2024,btm2024.csv,15,0,9,9,21.86,15.13,16.3,21.93,23.06
2024-09-09 16:00:00,23.06,63.64,5.11,27.86,33.72,36.27,16.58,0.66,28.27,0.35,0.68,72.49,246.14,856.1,btm,2024,btm2024.csv,16,0,9,9,18.58,25.64,16.08,18.78,23.22
2024-09-09 17:00:00,23.22,46.01,3.65,26.38,29.72,30.5,13.1,0.65,20.92,0.29,0.57,76.87,237.84,855.75,btm,2024,btm2024.csv,17,0,9,9,23.06,21.86,15.49,19.27,18.59
2024-09-09 18:00:00,18.59,39.69,2.56,24.51,28.29,26.57,10.6,0.6,16.23,0.23,0.46,80.06,241.26,855.95,btm,2024,btm2024.csv,18,0,9,9,23.22,18.58,15.13,17.61,17.02
2024-09-09 19:00:00,17.02,35.23,2.58,24.61,27.08,26.58,10.5,0.58,17.12,0.24,0.47,85.7,234.64,857.1,btm,2024,btm2024.csv,19,0,9,9,18.59,23.06,25.64,16.3,16.23
2024-09-09 20:00:00,16.23,39.61,2.6,25.68,28.25,26.18,10.58,0.61,16.9,0.23,0.46,86.16,228.81,856.18,btm,2024,btm2024.csv,20,0,9,9,17.02,23.22,21.86,16.3,15.74
2024-09-09 21:00:00,15.74,37.24,2.54,25.4,27.17,26.37,10.78,0.64,16.06,0.24,0.48,86.17,240.28,856.48,btm,2024,btm2024.csv,21,0,9,9,16.23,18.59,18.58,16.04,16.33
2024-09-09 22:00:00,16.33,35.26,2.52,24.84,26.76,26.98,10.38,0.57,16.72,0.24,0.47,86.17,238.88,857.45,btm,2024,btm2024.csv,22,0,9,9,15.74,17.02,23.06,16.31,15.72
2024-09-09 23:00:00,15.72,33.32,2.54,24.24,27.73,27.18,10.8,0.68,16.84,0.23,0.45,86.17,243.3,857.02,btm,2024,btm2024.csv,23,0,9,9,16.33,16.23,23.22,22.42,15.73
2024-09-10 00:00:00,15.73,94.23,2.53,24.91,27.26,26.61,10.85,0.73,16.53,0.24,0.47,86.17,242.87,858.7,btm,2024,btm2024.csv,0,1,9,10,15.72,15.74,18.59,18.6,17.51
2024-09-10 01:00:00,17.51,413.7,2.57,24.48,27.12,26.62,10.85,0.74,16.44,0.23,0.46,86.17,238.67,860.2,btm,2024,btm2024.csv,1,1,9,10,15.73,16.33,17.02,16.6,19.16
2024-09-10 02:00:00,19.16,57.64,2.51,25.28,27.34,26.02,10.55,0.74,16.98,0.23,0.46,86.16,230.42,860.9,btm,2024,btm2024.csv,2,1,9,10,17.51,15.72,16.23,16.51,17.08
2024-09-10 07:00:00,14.65,19.01,2.58,25.2,28.71,26.27,10.73,0.64,16.54,0.24,0.48,86.16,241.18,858.65,btm,2024,btm2024.csv,7,1,9,10,15.67,,17.51,15.14,14.24
2024-09-10 08:00:00,14.24,39.53,2.57,25.16,27.06,26.51,10.86,0.64,16.05,0.24,0.48,86.16,250.08,858.95,btm,2024,btm2024.csv,8,1,9,10,14.65,,19.16,17.96,22.41
2024-09-10 09:00:00,22.41,31.8,2.53,25.09,28.1,26.46,10.72,0.6,16.96,0.24,0.48,86.16,238.11,856.22,btm,2024,btm2024.csv,9,1,9,10,14.24,15.67,17.08,16.3,19.25
2024-09-10 10:00:00,19.25,25.84,2.96,26.14,29.88,27.63,11.16,0.65,17.12,0.26,0.52,86.16,241.98,857.2,btm,2024,btm2024.csv,10,1,9,10,22.41,14.65,,16.08,20.8
2024-09-10 11:00:00,20.8,27.76,6.22,31.52,37.71,37.92,16.38,0.67,24.7,0.36,0.68,82.35,236.7,855.48,btm,2024,btm2024.csv,11,1,9,10,19.25,14.24,,15.49,14.73
2024-09-10 12:00:00,14.73,34.83,6.2,32.48,39.45,37.81,15.78,0.69,25.27,0.37,0.71,73.54,243.24,865.43,btm,2024,btm2024.csv,12,1,9,10,20.8,22.41,15.67,15.13,16.02
2024-09-10 13:00:00,16.02,25.44,6.24,32.29,38.76,37.35,16.7,0.65,24.78,0.37,0.71,67.59,243.49,864.58,btm,2024,btm2024.csv,13,1,9,10,14.73,19.25,14.65,25.64,15.26
2024-09-10 14:00:00,15.26,47.2,6.12,32.23,37.76,37.17,15.95,0.67,25.58,0.36,0.7,66.04,253.52,865.2,btm,2024,btm2024.csv,14,1,9,10,16.02,20.8,14.24,21.86,18.04
2024-09-10 15:00:00,18.04,38.49,6.0,31.94,36.75,38.2,16.12,0.6,24.69,0.35,0.67,71.34,256.77,864.12,btm,2024,btm2024.csv,15,1,9,10,15.26,14.73,22.41,18.58,17.41
2024-09-10 16:00:00,17.41,52.04,6.18,32.92,38.98,37.46,16.31,0.6,25.24,0.36,0.7,76.72,231.88,864.8,btm,2024,btm2024.csv,16,1,9,10,18.04,16.02,19.25,23.06,22.0
2024-09-10 17:00:00,22.0,37.13,3.62,27.75,30.08,31.0,10.44,0.58,20.54,0.31,0.61,78.16,237.39,866.4,btm,2024,btm2024.csv,17,1,9,10,17.41,15.26,20.8,23.22,20.18
2024-09-10 18:00:00,20.18,43.45,3.16,26.6,29.87,30.96,9.07,0.6,19.6,0.31,0.6,84.29,245.19,905.12,btm,2024,btm2024.csv,18,1,9,10,22.0,18.04,14.73,18.59,18.11
2024-09-10 19:00:00,18.11,27.18,3.1,26.01,28.61,30.31,9.14,0.58,18.2,0.31,0.6,86.16,247.0,949.3,btm,2024,btm2024.csv,19,1,9,10,20.18,17.41,16.02,17.02,16.48
2024-09-10 20:00:00,16.48,18.63,3.21,27.06,28.79,30.58,9.16,0.6,19.87,0.3,0.58,86.17,236.56,951.08,btm,2024,btm2024.csv,20,1,9,10,18.11,22.0,15.26,16.23,15.47
2024-09-10 21:00:00,15.47,28.29,3.14,25.31,29.04,30.09,9.4,0.62,18.7,0.31,0.61,86.17,239.56,947.05,btm,2024,btm2024.csv,21,1,9,10,16.48,20.18,18.04,15.74,14.81
2024-09-10 22:00:00,14.81,22.53,3.22,25.94,29.26,30.55,9.19,0.6,19.35,0.31,0.61,86.17,244.14,944.78,btm,2024,btm2024.csv,22,1,9,10,15.47,18.11,17.41,16.33,14.63
2024-09-10 23:00:00,14.63,30.32,3.16,25.45,29.16,30.29,9.18,0.6,19.04,0.31,0.61,86.17,236.36,943.3,btm,2024,btm2024.csv,23,1,9,10,14.81,16.48,22.0,15.72,16.07
2024-09-11 00:00:00,16.07,23.26,3.18,24.8,30.23,30.11,9.2,0.6,19.48,0.31,0.6,86.17,243.06,942.42,btm,2024,btm2024.csv,0,2,9,11,14.63,15.47,20.18,15.73,15.69
2024-09-11 01:00:00,15.69,35.41,3.17,26.42,29.42,30.38,9.4,0.59,19.28,0.31,0.6,86.17,235.44,942.28,btm,2024,btm2024.csv,1,2,9,11,16.07,14.81,18.11,17.51,18.87
2024-09-11 02:00:00,18.87,24.42,3.19,26.84,28.61,30.38,9.2,0.62,19.17,0.31,0.6,86.17,236.3,941.7,btm,2024,btm2024.csv,2,2,9,11,15.69,14.63,16.48,19.16,17.0
2024-09-11 03:00:00,17.0,26.22,3.14,27.24,29.53,30.27,9.12,0.6,18.94,0.31,0.6,86.16,236.56,941.48,btm,2024,btm2024.csv,3,2,9,11,18.87,16.07,15.47,17.08,16.56
2024-09-11 04:00:00,16.56,27.43,3.14,26.4,29.15,30.42,9.02,0.6,19.67,0.3,0.59,86.17,233.02,941.7,btm,2024,btm2024.csv,4,2,9,11,17.0,15.69,14.81,,15.88
2024-09-11 05:00:00,15.88,25.62,3.12,27.49,29.84,30.97,9.14,0.62,19.25,0.31,0.6,86.18,227.2,941.18,btm,2024,btm2024.csv,5,2,9,11,16.56,18.87,14.63,,15.02
2024-09-11 06:00:00,15.02,20.07,3.19,24.84,28.82,30.37,8.95,0.62,18.74,0.3,0.58,86.17,226.16,940.78,btm,2024,btm2024.csv,6,2,9,11,15.88,17.0,16.07,15.67,17.54
2024-09-11 07:00:00,17.54,28.23,3.09,24.57,29.76,30.52,8.93,0.66,18.57,0.3,0.59,86.18,224.16,938.42,btm,2024,btm2024.csv,7,2,9,11,15.02,16.56,15.69,14.65,16.63
2024-09-11 08:00:00,16.63,24.59,3.18,25.63,28.84,30.2,8.98,0.67,18.7,0.3,0.59,86.17,230.82,936.0,btm,2024,btm2024.csv,8,2,9,11,17.54,15.88,18.87,14.24,17.92
